#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
52841,1989-05-27T04:28:10.207,30.43 S,179.51 W,363,AIK,,,52841,,,,Kermadec Islands Region,other event
52506,1989-05-27T13:11:44.803,33.59 S,178.65 E,373,JSH,,,52506,,,,South of Kermadec Islands,other event
52507,1989-05-27T14:27:49.122,50.07 S,157.60 E,33,DAA,,,52507,,,,North of Macquarie Island,other event
52876,1989-05-28T03:23:48.803,44.46 S,156.97 E,33,DAA,,,52876,,,,Southeast of Australia,other event
52877,1989-05-28T04:26:24.003,51.84 S,177.70 E,33,JSH,,,52877,,,,South of New Zealand,other event
52517,1989-05-28T09:51:24.797,38.76 S,175.59 E,33,JSH,,,52517,,,,North Island New Zealand,other event
53186,1989-05-28T09:56:27.344,41.23 S,174.71 E,33,DAA,,,53186,,,,Cook Strait New Zealand,other event
52518,1989-05-28T10:22:46.44,29.15 S,178.67 W,632,DAA,,,52518,,,,Kermadec Islands New Zealand,other event
52521,1989-05-28T15:52:55.063,50.63 S,158.67 E,33,DAA,,,52521,,,,North of Macquarie Island,other event
53937,1989-05-29T03:50:18.146,40.62 S,175.48 E,33,DAA,,,53937,,,,North Island New Zealand,other event
52525,1989-05-29T12:43:47.384,34.00 S,179.80 E,233,AIK,,,52525,,,,South of Kermadec Islands,other event
52968,1989-05-29T15:13:06.59,28.71 S,179.97 W,33,BGF,,,52968,,,,Kermadec Islands Region,other event
52972,1989-05-29T17:16:25.106,40.62 S,175.48 E,33,GLD,,,52972,,,,North Island New Zealand,other event
52541,1989-05-29T22:09:50.952,27.77 S,162.91 E,33,BGF,,,52541,,,,East of Australia,other event
53723,1989-05-30T13:44:33.466,40.62 S,175.48 E,33,DAA,,,53723,,,,North Island New Zealand,other event
53725,1989-05-30T14:26:03.691,40.62 S,175.48 E,33,BGF,,,53725,,,,North Island New Zealand,other event
54047,1989-05-30T22:11:10.318,38.62 S,178.04 E,33,JSH,,,54047,,,,Off East Coast of North Island New Zealand,other event
53656,1989-05-31T04:15:40.869,39.71 S,177.87 W,33,JSH,,,53656,,,,East of North Island New Zealand,other event
53732,1989-05-31T10:42:59.776,40.62 S,175.48 E,33,DAA,,,53732,,,,North Island New Zealand,other event
53736,1989-05-31T19:18:20.096,40.62 S,175.48 E,33,BGF,,,53736,,,,North Island New Zealand,other event
53119,1989-06-01T04:14:26.232,40.62 S,175.48 E,33,BGF,,,53119,,,,North Island New Zealand,other event
54610,1989-06-01T07:26:34.732,47.54 S,171.80 E,20,BGF,,,54610,,,,Off East Coast of South Island New Zealand,other event
53403,1989-06-01T16:59:59.15,28.95 S,176.93 E,33,THW,,,53403,,,,North of New Zealand,other event
53420,1989-06-02T11:03:21.824,22.30 S,170.91 E,502,DAA,,,53420,,,,Southeast of Loyalty Islands,other event
53427,1989-06-02T21:07:47.549,37.93 S,173.05 E,431,DAA,,,53427,,,,Off West Coast of North Island New Zealand,other event
53428,1989-06-02T21:29:33.162,30.94 S,178.10 E,300,DAA,,,53428,,,,Kermadec Islands Region,other event
53437,1989-06-03T03:00:23.373,25.96 S,165.90 E,435,DAA,,,53437,,,,Southwest of New Caledonia,other event
53860,1989-06-04T07:07:43.831,52.68 S,162.41 E,33,DAA,,,53860,,,,Macquarie Island Region,other event
53791,1989-06-04T10:03:04.635,38.29 S,176.77 E,33,DEM,,,53791,,,,North Island New Zealand,other event
53828,1989-06-04T20:29:40.475,52.47 S,157.44 E,33,DAA,,,53828,,,,Macquarie Island Region,other event
53840,1989-06-06T02:44:20.653,47.56 S,179.32 E,0,DAA,,,53840,,,,South of New Zealand,other event
53922,1989-06-06T07:35:06.063,40.62 S,176.27 E,33,DAA,,,53922,,,,North Island New Zealand,other event
53490,1989-06-06T13:19:59.875,36.29 S,178.99 E,33,DEM,,,53490,,,,Off East Coast of North Island New Zealand,other event
54342,1989-06-07T02:17:58.348,50.11 S,163.28 E,33,THW,,,54342,,,,Auckland Islands New Zealand Region,other event
55198,1989-06-08T01:34:55.833,37.00 S,177.83 W,33,DEM,,,55198,,,,East of North Island New Zealand,other event
53974,1989-06-08T09:55:05.151,32.58 S,175.29 E,33,DAA,,,53974,,,,North of New Zealand,other event
55231,1989-06-09T12:39:13.729,40.62 S,176.27 E,33,DAA,,,55231,,,,North Island New Zealand,other event
54777,1989-06-09T15:43:15.234,40.85 S,172.63 E,250,DAA,,,54777,,,,Off West Coast of South Island New Zealand,other event
54007,1989-06-09T17:02:19.057,38.87 S,176.09 E,33,DEM,,,54007,,,,North Island New Zealand,other event
55245,1989-06-09T19:34:21.331,25.35 S,173.84 E,33,DEM,,,55245,,,,Southeast of Loyalty Islands,other event
55259,1989-06-10T02:11:45.836,40.62 S,175.48 E,33,BGF,,,55259,,,,North Island New Zealand,other event
55309,1989-06-12T13:11:56.201,36.87 S,171.41 W,54,BGF,,,55309,,,,South Pacific Ocean,other event
55352,1989-06-12T18:28:43.971,40.62 S,176.27 E,33,DAA,,,55352,,,,North Island New Zealand,other event
55478,1989-06-13T17:55:49.243,33.84 S,164.55 E,510,BGF,,,55478,,,,East of Australia,other event
55485,1989-06-14T10:25:27.948,33.93 S,168.05 E,414,BGF,,,55485,,,,Northwest of New Zealand,other event
55496,1989-06-15T12:10:19.939,25.08 S,175.03 E,200,DAA,,,55496,,,,South of Fiji Islands,other event
55497,1989-06-15T15:17:28.232,32.29 S,173.95 E,33,DAA,,,55497,,,,North of New Zealand,other event
55784,1989-06-16T07:27:41.201,38.36 S,173.25 E,341,DAA,,,55784,,,,Off West Coast of North Island New Zealand,other event
55803,1989-06-16T23:53:37.703,40.41 S,174.64 E,200,JSH,,,55803,,,,Cook Strait New Zealand,other event
55806,1989-06-17T01:25:44.826,40.62 S,175.48 E,33,DAA,,,55806,,,,North Island New Zealand,other event
55689,1989-06-17T10:05:04.974,36.33 S,175.47 E,200,JSH,,,55689,,,,Off East Coast of North Island New Zealand,other event
55692,1989-06-17T15:30:04.119,32.32 S,178.25 W,528,DAA,,,55692,,,,South of Kermadec Islands,other event
55818,1989-06-18T04:22:44.093,40.62 S,175.48 E,33,DAA,,,55818,,,,North Island New Zealand,other event
55696,1989-06-18T06:54:48.731,23.69 S,179.78 E,534,DAA,,,55696,,,,South of Fiji Islands,other event
55699,1989-06-18T12:33:30.394,30.73 S,178.77 E,200,DAA,,,55699,,,,Kermadec Islands Region,other event
55825,1989-06-18T15:58:37.946,40.62 S,175.48 E,33,DAA,,,55825,,,,North Island New Zealand,other event
55826,1989-06-18T16:56:53.946,40.62 S,175.48 E,33,DAA,,,55826,,,,North Island New Zealand,other event
56665,1989-06-19T10:06:44.617,37.60 S,178.52 E,33,MXK,,,56665,,,,Off East Coast of North Island New Zealand,other event
57590,1989-06-19T13:00:35.882,13.08 S,167.04 E,200,MXK,,,57590,,,,Vanuatu Islands,other event
56753,1989-06-21T23:50:58.985,21.50 S,176.63 W,183,DAA,,,56753,,,,Fiji Islands Region,other event
56761,1989-06-22T12:13:31.663,30.35 S,179.49 W,409,JSH,,,56761,,,,Kermadec Islands Region,other event
57090,1989-06-23T00:41:01.338,40.62 S,175.48 E,33,JSH,,,57090,,,,North Island New Zealand,other event
56772,1989-06-23T07:39:03.844,38.62 S,178.04 E,33,JSH,,,56772,,,,Off East Coast of North Island New Zealand,other event
57915,1989-06-23T07:49:12.682,38.62 S,178.04 E,33,JSH,,,57915,,,,Off East Coast of North Island New Zealand,other event
57025,1989-06-23T10:45:52.564,36.65 S,177.73 E,200,JSH,,,57025,,,,Off East Coast of North Island New Zealand,other event
56775,1989-06-23T12:09:57.027,34.94 S,170.31 E,395,JSH,,,56775,,,,Northwest of New Zealand,other event
57031,1989-06-23T14:07:34.097,34.94 S,178.89 W,350,MXK,,,57031,,,,South of Kermadec Islands,other event
56784,1989-06-23T23:21:20.643,50.56 S,165.22 E,33,JSH,,,56784,,,,Auckland Islands New Zealand Region,other event
56790,1989-06-24T03:50:08.965,30.41 S,176.36 E,91,JSH,,,56790,,,,North of New Zealand,other event
56793,1989-06-24T12:39:54.489,28.84 S,178.82 E,33,JSH,,,56793,,,,Kermadec Islands Region,other event
56792,1989-06-24T12:39:56.627,28.84 S,178.82 E,33,JSH,,,56792,,,,Kermadec Islands Region,other event
57309,1989-06-25T04:51:33.86,37.57 S,174.67 E,404,BGF,,,57309,,,,North Island New Zealand,other event
57044,1989-06-25T06:40:01.048,40.62 S,175.48 E,33,JSH,,,57044,,,,North Island New Zealand,other event
57782,1989-06-25T12:37:43.426,40.62 S,175.48 E,33,THW,,,57782,,,,North Island New Zealand,other event
57055,1989-06-25T13:34:03.618,31.77 S,176.62 E,33,MXK,,,57055,,,,North of New Zealand,other event
57998,1989-06-27T06:42:42.165,40.62 S,176.27 E,33,THW,,,57998,,,,North Island New Zealand,other event
57614,1989-06-27T12:34:23.403,30.36 S,179.72 W,33,THW,,,57614,,,,Kermadec Islands Region,other event
57617,1989-06-27T19:06:20.121,37.87 S,175.87 E,220,DAA,,,57617,,,,North Island New Zealand,other event
58076,1989-06-27T19:09:52.986,40.62 S,175.48 E,33,DAA,,,58076,,,,North Island New Zealand,other event
57625,1989-06-28T07:26:43.378,33.58 S,179.65 W,300,JSH,,,57625,,,,South of Kermadec Islands,other event
57853,1989-06-28T23:44:53.658,7.20 S,127.18 E,230,JSH,,,57853,,,,Banda Sea,other event
57635,1989-06-29T04:01:31.608,29.21 S,165.27 E,33,JSH,,,57635,,,,Norfolk Island Australia Region,other event
57744,1989-06-30T01:16:05.867,18.67 S,175.97 W,275,MXK,,,57744,,,,Tonga Islands,other event
57649,1989-06-30T18:50:16.987,36.47 S,173.43 W,33,JSH,,,57649,,,,South Pacific Ocean,other event
57903,1989-06-30T18:50:18.245,36.47 S,173.43 W,33,JSH,,,57903,,,,South Pacific Ocean,other event
59408,1989-07-01T02:12:17.367,52.73 S,160.78 E,33,GLD,,,59408,,,,Macquarie Island Region,other event
58105,1989-07-01T03:59:13.41,6.46 S,147.88 E,36,BGF,,,58105,,,,Papua New Guinea Region,other event
57676,1989-07-02T16:49:03.199,39.49 S,175.50 E,0,BGF,,,57676,,,,North Island New Zealand,other event
58176,1989-07-03T17:02:41.529,54.50 S,164.03 E,33,GLD,,,58176,,,,South of New Zealand,other event
58177,1989-07-03T22:52:04.339,49.33 S,165.19 E,33,GLD,,,58177,,,,Auckland Islands New Zealand Region,other event
58150,1989-07-04T13:07:14.947,42.56 S,171.20 E,150,JSH,,,58150,,,,South Island New Zealand,other event
58373,1989-07-04T18:30:15.669,44.29 S,163.63 E,200,BGF,,,58373,,,,Off West Coast of South Island New Zealand,other event
58155,1989-07-04T18:32:14.977,28.99 S,175.93 E,33,JSH,,,58155,,,,North of New Zealand,other event
58265,1989-07-05T21:06:44.464,34.47 S,176.95 E,33,GLD,,,58265,,,,North of New Zealand,other event
97535,1989-07-06T04:42:16.324,49.37 S,165.19 E,33,GLD,,,97535,,,,Auckland Islands New Zealand Region,other event
58302,1989-07-07T19:06:33.623,30.80 S,178.56 E,33,GLD,,,58302,,,,Kermadec Islands Region,other event
58598,1989-07-08T00:48:09.385,17.47 S,173.44 W,33,DAA,,,58598,,,,Tonga Islands,other event
58387,1989-07-08T07:00:04.913,51.33 S,160.22 E,12,GLD,,,58387,,,,North of Macquarie Island,other event
58317,1989-07-08T10:33:06.84,1.19 N,121.58 E,33,DAA,,,58317,,,,Minahassa Peninsula Sulawesi,other event
58353,1989-07-10T06:00:49.396,4.93 S,153.73 E,33,DAA,,,58353,,,,New Ireland Region Papua New Guinea,other event
59709,1989-07-13T02:02:21.541,13.19 S,167.08 E,193,JSH,,,59709,,,,Vanuatu Islands,other event
59710,1989-07-13T03:12:35.654,32.61 S,179.84 E,419,JSH,,,59710,,,,South of Kermadec Islands,other event
59716,1989-07-13T22:33:56.552,31.33 S,172.81 E,177,JSH,,,59716,,,,Northwest of New Zealand,other event
59734,1989-07-14T20:42:45.453,8.11 S,125.22 E,38,BGF,,,59734,,,,Timor Region,other event
59738,1989-07-14T23:31:57.079,40.62 S,176.27 E,33,JSH,,,59738,,,,North Island New Zealand,other event
59760,1989-07-16T03:23:30.371,26.17 S,179.01 E,33,BGF,,,59760,,,,South of Fiji Islands,other event
59771,1989-07-16T10:37:56.451,36.10 S,176.17 W,331,JSH,,,59771,,,,East of North Island New Zealand,other event
59781,1989-07-16T22:10:47.915,30.04 S,178.69 W,178,JSH,,,59781,,,,Kermadec Islands New Zealand,other event
60768,1989-07-17T23:07:51.111,40.62 S,175.48 E,33,JSH,,,60768,,,,North Island New Zealand,other event
60138,1989-07-18T03:31:47.027,29.56 S,178.94 E,552,THW,,,60138,,,,Kermadec Islands Region,other event
60808,1989-07-19T00:57:19.156,40.62 S,175.48 E,33,DAA,,,60808,,,,North Island New Zealand,other event
60809,1989-07-19T01:00:44.316,40.62 S,175.48 E,33,DAA,,,60809,,,,North Island New Zealand,other event
60826,1989-07-20T05:04:29.442,39.74 S,173.51 E,250,DAA,,,60826,,,,Off West Coast of North Island New Zealand,other event
60827,1989-07-20T06:39:49.588,40.62 S,175.48 E,33,DAA,,,60827,,,,North Island New Zealand,other event
60830,1989-07-20T12:12:49.779,34.24 S,179.94 E,500,BGF,,,60830,,,,South of Kermadec Islands,other event
60849,1989-07-21T02:28:12.176,40.62 S,175.48 E,33,JSH,,,60849,,,,North Island New Zealand,other event
60851,1989-07-21T03:19:47.033,26.99 S,178.32 E,400,JSH,,,60851,,,,South of Fiji Islands,other event
60869,1989-07-21T18:48:44.616,40.62 S,175.48 E,33,JSH,,,60869,,,,North Island New Zealand,other event
61228,1989-07-22T04:41:34.082,54.34 S,159.59 E,33,DEM,,,61228,,,,Macquarie Island Region,other event
60921,1989-07-22T05:00:27.225,12.86 N,117.82 E,33,DAA,,,60921,,,,Philippine Islands Region,other event
60887,1989-07-22T06:12:02.596,40.62 S,175.48 E,33,JSH,,,60887,,,,North Island New Zealand,other event
60954,1989-07-23T11:52:45.874,36.30 S,177.17 E,447,DAA,,,60954,,,,Off East Coast of North Island New Zealand,other event
60985,1989-07-24T10:07:42.198,37.45 S,175.69 E,200,JSH,,,60985,,,,North Island New Zealand,other event
61120,1989-07-24T10:13:25.641,27.87 S,177.74 E,441,DAA,,,61120,,,,North of New Zealand,other event
60988,1989-07-24T10:56:48.986,36.10 S,177.39 E,300,DAA,,,60988,,,,Off East Coast of North Island New Zealand,other event
61786,1989-07-25T08:12:44.036,40.62 S,175.48 E,33,JSH,,,61786,,,,North Island New Zealand,other event
61787,1989-07-25T08:14:16.154,40.62 S,175.48 E,33,JSH,,,61787,,,,North Island New Zealand,other event
62183,1989-07-25T08:16:17.472,26.30 S,166.36 E,33,JSH,,,62183,,,,Southwest of New Caledonia,other event
61154,1989-07-25T13:31:58.781,34.00 S,177.99 W,199,JSH,,,61154,,,,South of Kermadec Islands,other event
61213,1989-07-25T21:54:20.617,7.19 S,122.67 E,592,DAA,,,61213,,,,Flores Sea,other event
61161,1989-07-25T22:16:13.224,31.98 S,178.34 W,33,BGF,,,61161,,,,Kermadec Islands Region,other event
61468,1989-07-27T21:47:41.673,38.89 S,176.94 E,33,JSH,,,61468,,,,North Island New Zealand,other event
61487,1989-07-28T11:53:42.424,31.45 S,177.46 E,33,BGF,,,61487,,,,North of New Zealand,other event
61520,1989-07-29T17:04:01.385,37.75 S,171.79 E,444,BGF,,,61520,,,,Northwest of New Zealand,other event
61552,1989-07-30T16:51:20.987,37.21 S,172.33 E,386,JSH,,,61552,,,,Off West Coast of North Island New Zealand,other event
61576,1989-07-31T17:10:01.229,19.11 S,138.40 E,33,JSH,,,61576,,,,Queensland Australia,other event
61582,1989-07-31T21:33:37.616,38.39 S,174.55 E,339,JSH,,,61582,,,,North Island New Zealand,other event
61624,1989-08-01T00:16:08.424,4.12 N,122.09 E,33,JSH,,,61624,,,,Celebes Sea,other event
62212,1989-08-01T02:06:39.02,32.66 S,179.92 W,466,JSH,,,62212,,,,South of Kermadec Islands,other event
62215,1989-08-01T05:28:44.663,31.90 S,172.08 E,506,JSH,,,62215,,,,Northwest of New Zealand,other event
62324,1989-08-01T12:44:01.469,30.44 S,179.31 W,33,JSH,,,62324,,,,Kermadec Islands Region,other event
62330,1989-08-01T14:16:08.696,40.62 S,175.48 E,33,JSH,,,62330,,,,North Island New Zealand,other event
62220,1989-08-01T14:21:50.328,32.64 S,178.00 E,33,JSH,,,62220,,,,North of New Zealand,other event
62221,1989-08-01T15:07:47.881,41.13 S,176.05 E,200,JSH,,,62221,,,,Off East Coast of North Island New Zealand,other event
62337,1989-08-01T18:17:08.813,40.62 S,175.48 E,33,GLD,,,62337,,,,North Island New Zealand,other event
62229,1989-08-01T22:23:54.772,32.09 S,179.95 E,33,JSH,,,62229,,,,South of Kermadec Islands,other event
62230,1989-08-01T23:34:32.496,37.09 S,171.75 E,432,JSH,,,62230,,,,Northwest of New Zealand,other event
62236,1989-08-02T03:45:06.424,36.37 S,165.10 E,410,BGF,,,62236,,,,Northwest of New Zealand,other event
62237,1989-08-02T05:16:02.987,36.12 S,177.27 E,33,JSH,,,62237,,,,Off East Coast of North Island New Zealand,other event
62893,1989-08-02T11:11:32.77,31.90 S,179.38 E,33,BGF,,,62893,,,,Kermadec Islands Region,other event
63087,1989-08-02T11:15:28.003,33.61 S,179.34 W,294,GLD,,,63087,,,,South of Kermadec Islands,other event
62242,1989-08-02T15:10:56.1,30.99 S,174.91 E,107,DAA,,,62242,,,,North of New Zealand,other event
62361,1989-08-02T16:06:26.408,35.78 S,179.45 W,247,GLD,,,62361,,,,East of North Island New Zealand,other event
62244,1989-08-02T21:20:03.14,34.30 S,179.62 W,331,GLD,,,62244,,,,South of Kermadec Islands,other event
62251,1989-08-03T14:38:29.485,28.59 S,175.86 E,33,JSH,,,62251,,,,North of New Zealand,other event
62255,1989-08-03T22:25:54.089,24.64 S,174.68 W,433,BGF,,,62255,,,,South of Tonga Islands,other event
62261,1989-08-04T14:44:17.257,30.64 S,176.63 E,89,GLD,,,62261,,,,North of New Zealand,other event
62426,1989-08-06T06:45:05.961,40.07 S,170.73 E,577,DAA,,,62426,,,,Off West Coast of South Island New Zealand,other event
62810,1989-08-06T16:49:29.998,37.88 S,175.25 E,200,DAA,,,62810,,,,North Island New Zealand,other event
62453,1989-08-07T23:07:37.649,28.86 S,179.14 W,351,DAA,,,62453,,,,Kermadec Islands Region,other event
62457,1989-08-08T05:34:35.971,30.53 S,178.31 E,499,DAA,,,62457,,,,Kermadec Islands Region,other event
64547,1989-08-08T07:58:19.705,38.83 S,176.25 E,87,JSH,,,64547,,,,North Island New Zealand,other event
62469,1989-08-08T14:22:24.866,28.50 S,177.08 E,33,JSH,,,62469,,,,North of New Zealand,other event
62479,1989-08-08T19:57:58.718,34.55 S,178.49 E,33,JSH,,,62479,,,,South of Kermadec Islands,other event
63400,1989-08-08T22:00:04.467,33.39 S,179.93 E,321,GLD,,,63400,,,,South of Kermadec Islands,other event
64144,1989-08-09T03:48:17.412,23.90 S,177.28 E,33,BGF,,,64144,,,,South of Fiji Islands,other event
64148,1989-08-09T05:37:39.366,40.62 S,175.48 E,33,DAA,,,64148,,,,North Island New Zealand,other event
63404,1989-08-09T12:15:51.407,32.27 S,177.62 E,291,DAA,,,63404,,,,North of New Zealand,other event
64169,1989-08-10T01:55:53.05,5.94 N,124.35 E,36,DAA,,,64169,,,,Mindanao Philippines,other event
64504,1989-08-10T10:48:53.049,45.06 S,169.28 E,33,JSH,,,64504,,,,South Island New Zealand,other event
63414,1989-08-11T03:31:33.294,40.62 S,176.27 E,33,JSH,,,63414,,,,North Island New Zealand,other event
63417,1989-08-11T17:59:48.127,33.05 S,179.31 W,472,DAA,,,63417,,,,South of Kermadec Islands,other event
63420,1989-08-12T00:49:09.23,38.44 S,171.93 E,380,DAA,,,63420,,,,Northwest of New Zealand,other event
63421,1989-08-12T01:12:12.205,31.79 S,179.22 E,539,DAA,,,63421,,,,Kermadec Islands Region,other event
64193,1989-08-12T16:56:11.234,37.87 S,170.92 E,458,DAA,,,64193,,,,Northwest of New Zealand,other event
64475,1989-08-13T00:15:53.929,51.76 S,161.49 E,10,GLD,,,64475,,,,North of Macquarie Island,other event
64195,1989-08-14T17:51:16.133,18.92 S,176.40 E,114,DAA,,,64195,,,,Fiji Islands Region,other event
64557,1989-08-15T00:54:20.376,40.62 S,175.48 E,33,JSH,,,64557,,,,North Island New Zealand,other event
64572,1989-08-15T14:30:24.21,7.24 S,128.65 E,33,DAA,,,64572,,,,Banda Sea,other event
64580,1989-08-15T18:43:01.136,40.62 S,175.48 E,33,DAA,,,64580,,,,North Island New Zealand,other event
65027,1989-08-16T01:47:33.566,40.62 S,175.48 E,33,DAA,,,65027,,,,North Island New Zealand,other event
64761,1989-08-16T08:32:41.032,33.58 S,179.40 E,33,AIK,,,64761,,,,South of Kermadec Islands,other event
64593,1989-08-16T11:56:14.472,18.57 S,177.39 W,500,DAA,,,64593,,,,Fiji Islands Region,other event
65121,1989-08-17T11:08:19.096,40.62 S,175.48 E,33,BGF,,,65121,,,,North Island New Zealand,other event
64783,1989-08-17T15:07:47.002,37.56 S,172.47 E,398,JSH,,,64783,,,,Off West Coast of North Island New Zealand,other event
65147,1989-08-18T01:53:00.006,40.62 S,175.48 E,33,DAA,,,65147,,,,North Island New Zealand,other event
65061,1989-08-19T06:37:54.552,30.56 S,179.28 W,33,BGF,,,65061,,,,Kermadec Islands Region,other event
64627,1989-08-19T11:33:33.912,32.81 S,179.17 W,241,BGF,,,64627,,,,South of Kermadec Islands,other event
64629,1989-08-19T13:19:23.91,6.45 S,130.17 E,197,JSH,,,64629,,,,Banda Sea,other event
64831,1989-08-20T11:04:55.171,38.91 S,173.95 E,200,BGF,,,64831,,,,Off West Coast of North Island New Zealand,other event
64841,1989-08-20T20:06:14.04,37.69 S,175.78 E,250,JSH,,,64841,,,,North Island New Zealand,other event
64613,1989-08-21T18:25:41.809,4.07 S,154.39 E,500,BGF,,,64613,,,,Solomon Islands,other event
64855,1989-08-21T18:41:51.353,39.40 S,173.55 E,250,BGF,,,64855,,,,Off West Coast of North Island New Zealand,other event
65664,1989-08-22T06:27:04.634,5.07 S,151.52 E,143,JSH,,,65664,,,,New Britain Region Papua New Guinea,other event
65800,1989-08-22T20:03:44.08,50.03 S,167.53 E,200,DAA,,,65800,,,,Auckland Islands New Zealand Region,other event
65951,1989-08-23T14:26:22.856,40.62 S,175.48 E,33,BGF,,,65951,,,,North Island New Zealand,other event
65993,1989-08-25T16:39:41.796,40.62 S,175.48 E,33,BGF,,,65993,,,,North Island New Zealand,other event
65995,1989-08-25T19:12:19.376,40.62 S,175.48 E,33,GLD,,,65995,,,,North Island New Zealand,other event
66009,1989-08-26T08:32:02.863,33.30 S,179.54 W,200,AIK,,,66009,,,,South of Kermadec Islands,other event
66018,1989-08-26T20:15:28.03,40.62 S,175.48 E,33,BGF,,,66018,,,,North Island New Zealand,other event
65761,1989-08-27T03:00:37.361,5.69 S,150.94 E,33,DAA,,,65761,,,,New Britain Region Papua New Guinea,other event
65858,1989-08-27T06:46:47.242,21.58 S,178.19 W,33,DAA,,,65858,,,,Fiji Islands Region,other event
65780,1989-08-27T19:14:56.716,28.07 S,177.47 W,289,BGF,,,65780,,,,Kermadec Islands Region,other event
65792,1989-08-28T14:57:24.944,24.88 S,179.21 E,500,DAA,,,65792,,,,South of Fiji Islands,other event
67396,1989-08-30T08:05:29.462,38.27 S,176.78 E,114,JSH,,,67396,,,,North Island New Zealand,other event
65880,1989-08-30T12:12:35.245,33.65 S,179.69 E,322,AIK,,,65880,,,,South of Kermadec Islands,other event
66595,1989-08-30T19:05:16.886,33.99 S,175.97 W,33,AIK,,,66595,,,,South of Kermadec Islands,other event
65884,1989-08-31T01:44:11.371,35.12 S,179.32 E,341,AIK,,,65884,,,,Off East Coast of North Island New Zealand,other event
67686,1989-08-31T08:17:21.000,41.82 S,71.30 W,155,DAA,,,67686,,,,Southern Chile-Argentina Border Region,other event
67698,1989-09-01T05:14:23.919,30.33 S,179.29 W,323,AIK,,,67698,,,,Kermadec Islands Region,other event
67700,1989-09-01T12:07:55.456,40.62 S,175.48 E,33,GLD,,,67700,,,,North Island New Zealand,other event
65893,1989-09-01T13:04:35.712,32.39 S,179.96 E,439,AIK,,,65893,,,,South of Kermadec Islands,other event
65894,1989-09-01T18:11:07.126,23.72 S,175.30 E,402,BGF,,,65894,,,,South of Fiji Islands,other event
67435,1989-09-01T19:06:06.321,39.33 S,174.70 E,232,JSH,,,67435,,,,North Island New Zealand,other event
65903,1989-09-02T13:15:35.899,40.14 S,175.83 E,33,JSH,,,65903,,,,North Island New Zealand,other event
65907,1989-09-02T16:53:45.693,5.47 S,155.48 E,33,AIK,,,65907,,,,Solomon Islands,other event
67451,1989-09-02T17:03:13.817,36.59 S,172.47 E,33,JSH,,,67451,,,,Off West Coast of North Island New Zealand,other event
71567,1989-09-03T08:44:47.139,41.63 S,174.41 E,200,DAA,,,71567,,,,Cook Strait New Zealand,other event
70011,1989-09-03T09:01:37.35,33.77 S,179.66 W,407,JSH,,,70011,,,,South of Kermadec Islands,other event
70016,1989-09-03T13:42:38.124,31.51 S,178.27 E,33,AIK,,,70016,,,,Kermadec Islands Region,other event
70027,1989-09-04T05:20:59.075,4.25 S,136.72 E,33,DAA,,,70027,,,,West Papua Region Indonesia,other event
70032,1989-09-04T07:18:32.63,33.09 S,178.37 W,281,DAA,,,70032,,,,South of Kermadec Islands,other event
70037,1989-09-04T14:57:31.786,33.23 S,178.67 W,33,DAA,,,70037,,,,South of Kermadec Islands,other event
70084,1989-09-05T05:51:52.38,4.29 N,127.34 E,33,JSH,,,70084,,,,Talaud Islands Indonesia,other event
70093,1989-09-05T10:02:46.91,18.11 S,177.79 W,33,JSH,,,70093,,,,Fiji Islands Region,other event
70195,1989-09-06T14:45:48.178,1.01 N,126.02 E,33,JSH,,,70195,,,,Northern Molucca Sea,other event
70196,1989-09-06T17:54:09.304,24.42 S,175.01 E,300,BGF,,,70196,,,,South of Fiji Islands,other event
70204,1989-09-07T08:45:23.949,32.41 S,179.33 E,415,BGF,,,70204,,,,South of Kermadec Islands,other event
70533,1989-09-07T10:25:50.749,22.83 S,178.45 W,33,BGF,,,70533,,,,South of Fiji Islands,other event
70207,1989-09-07T11:12:43.521,37.46 S,164.32 W,33,BGF,,,70207,,,,South Pacific Ocean,other event
70210,1989-09-07T13:31:48.881,29.04 S,179.98 E,33,JSH,,,70210,,,,Kermadec Islands Region,other event
70216,1989-09-07T20:02:03.008,24.82 S,176.80 E,218,DAA,,,70216,,,,South of Fiji Islands,other event
70222,1989-09-08T08:25:32.353,30.15 S,177.84 W,33,DAA,,,70222,,,,Kermadec Islands New Zealand,other event
70314,1989-09-08T11:26:35.518,17.75 S,178.33 W,500,BGF,,,70314,,,,Fiji Islands Region,other event
70541,1989-09-08T13:45:47.122,19.57 S,177.31 W,33,DAA,,,70541,,,,Fiji Islands Region,other event
70279,1989-09-11T04:08:01.573,30.84 S,177.54 E,215,BGF,,,70279,,,,North of New Zealand,other event
70552,1989-09-11T17:36:32.14,19.00 N,145.76 E,243,JSH,,,70552,,,,Mariana Islands,other event
70567,1989-09-12T18:49:58.694,31.31 S,178.53 E,342,JSH,,,70567,,,,Kermadec Islands Region,other event
70581,1989-09-13T03:31:33.591,18.85 S,174.98 W,117,DAA,,,70581,,,,Tonga Islands,other event
70589,1989-09-13T14:41:00.425,40.34 S,174.47 E,76,JSH,,,70589,,,,Cook Strait New Zealand,other event
70602,1989-09-14T04:48:05.385,27.23 S,176.29 E,33,JSH,,,70602,,,,North of New Zealand,other event
