#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p195691,2024-03-13T09:44:38.6Z,-37.26,178.78,19,6,6,2.50,2.31,.9240
2024p195778,2024-03-13T10:31:00.2Z,-40.63,176.28,24,7,6,1.80,1.69,.9388
2024p195801,2024-03-13T10:42:47.6Z,-37.80,178.16,45,4,4,1.81,1.96,1.082
2024p195835,2024-03-13T11:01:14.6Z,-40.73,174.73,32,3,3,1.30,1.50,1.153
2024p195837,2024-03-13T11:02:25.8Z,-39.77,177.07,17,8,9,1.57,1.40,.8917
2024p195870,2024-03-13T11:19:59.6Z,-39.17,176.08,53,3,3,0.92,1.23,1.336
2024p195945,2024-03-13T12:00:00.4Z,-46.73,167.04,5,3,2,2.78,2.36,.8489
2024p195967,2024-03-13T12:11:37.9Z,-41.57,173.88,30,16,13,2.62,2.55,.9732
2024p196021,2024-03-13T12:40:14.8Z,-41.23,172.62,111,4,4,1.69,1.94,1.147
2024p196046,2024-03-13T12:54:38.2Z,-38.81,177.55,189,4,4,1.71,1.87,1.093
2024p196049,2024-03-13T12:54:41.4Z,-38.45,175.70,137,7,6,2.15,2.08,.9674
2024p196054,2024-03-13T12:57:19.3Z,-33.47,179.95,204,12,12,4.90,4.20,.8571
2024p196057,2024-03-13T12:59:12.8Z,-37.45,179.76,33,39,34,3.70,3.49,.9432
2024p196090,2024-03-13T13:16:54.8Z,-41.04,175.10,22,8,7,1.25,1.22,.9760
2024p196095,2024-03-13T13:19:53.6Z,-39.71,176.93,39,7,5,1.61,1.41,.8757
2024p196110,2024-03-13T13:27:43.8Z,-38.90,175.71,2,6,4,0.94,0.57,.6063
2024p196152,2024-03-13T13:50:14.4Z,-39.28,175.56,5,2,1,0.40,-0.32,-.800
2024p196154,2024-03-13T13:51:22.3Z,-39.28,175.57,5,5,4,1.19,0.66,.5546
2024p196175,2024-03-13T14:02:20.2Z,-39.09,176.09,50,11,7,1.87,1.87,1.000
2024p196186,2024-03-13T14:08:22.2Z,-40.34,176.56,15,34,24,2.81,2.64,.9395
2024p196229,2024-03-13T14:30:50.5Z,-40.01,176.34,18,6,5,1.22,1.06,.8688
2024p196235,2024-03-13T14:34:36.8Z,-37.06,179.10,12,5,5,2.48,2.34,.9435
2024p196284,2024-03-13T15:00:14.1Z,-37.08,176.92,196,6,7,2.35,2.23,.9489
2024p196303,2024-03-13T15:10:21.3Z,-40.35,176.54,11,6,7,1.74,1.62,.9310
2024p196367,2024-03-13T15:44:53.1Z,-39.51,175.66,8,12,8,1.58,1.43,.9050
2024p196380,2024-03-13T15:51:25.6Z,-37.14,177.94,33,16,14,2.83,2.74,.9681
2024p196488,2024-03-13T16:48:57.4Z,-40.53,176.37,15,6,6,1.19,1.16,.9747
2024p196499,2024-03-13T16:55:00.8Z,-39.24,175.37,13,5,2,0.82,0.59,.7195
2024p196503,2024-03-13T16:56:57.3Z,-37.23,177.49,124,23,20,2.88,2.82,.9791
2024p196519,2024-03-13T17:05:40.5Z,-41.34,174.60,10,1,1,0.82,0.76,.9268
2024p196521,2024-03-13T17:06:52.8Z,-38.36,177.16,33,19,17,2.33,2.26,.9699
2024p196528,2024-03-13T17:10:09.3Z,-38.35,177.26,40,3,2,1.46,1.45,.9931
2024p196536,2024-03-13T17:14:24.8Z,-43.53,171.28,5,2,1,1.69,1.40,.8284
2024p196538,2024-03-13T17:15:35.8Z,-40.02,176.66,33,6,6,1.43,1.42,.9930
2024p196541,2024-03-13T17:17:28.4Z,-38.63,176.05,8,6,4,1.75,1.51,.8628
2024p196544,2024-03-13T17:18:44.8Z,-37.77,179.16,12,6,6,2.38,2.33,.9789
2024p196548,2024-03-13T17:21:03.4Z,-38.42,177.18,21,3,4,1.48,1.29,.8716
2024p196581,2024-03-13T17:38:44.0Z,-38.15,176.04,143,7,7,2.17,2.10,.9677
2024p196595,2024-03-13T17:46:08.1Z,-40.34,176.54,14,14,13,2.08,1.86,.8942
2024p196648,2024-03-13T18:14:20.1Z,-40.33,176.54,13,7,6,1.49,1.35,.9060
2024p196651,2024-03-13T18:15:26.9Z,-39.32,174.77,138,6,6,2.27,2.28,1.004
2024p196698,2024-03-13T18:40:54.2Z,-36.68,176.94,256,7,7,2.89,2.62,.9065
2024p196745,2024-03-13T19:06:09.3Z,-38.29,177.27,30,3,4,0.75,1.15,1.533
2024p196785,2024-03-13T19:27:28.0Z,-36.79,177.65,5,4,5,2.54,2.51,.9881
2024p196798,2024-03-13T19:34:16.0Z,-40.30,176.27,16,10,8,1.78,1.60,.8988
2024p196972,2024-03-13T21:07:10.7Z,-39.19,177.04,31,4,3,1.35,1.37,1.014
2024p197053,2024-03-13T21:49:52.0Z,-41.21,175.27,19,6,6,1.42,1.46,1.028
2024p197113,2024-03-13T22:22:07.6Z,-39.76,176.44,26,5,5,1.03,1.11,1.077
2024p197127,2024-03-13T22:29:44.2Z,-39.70,176.84,25,5,5,1.28,1.24,.9687
2024p197176,2024-03-13T22:55:31.7Z,-40.33,176.52,12,7,7,1.59,1.45,.9119
2024p197181,2024-03-13T22:58:25.3Z,-40.59,175.82,29,4,4,1.09,1.20,1.100
2024p197182,2024-03-13T22:58:50.1Z,-43.86,170.73,3,3,2,1.94,1.82,.9381
2024p197196,2024-03-13T23:07:14.3Z,-40.19,176.11,28,7,6,1.85,1.82,.9837
2024p197282,2024-03-13T23:52:04.9Z,-41.07,175.11,15,6,5,1.35,1.30,.9629
2024p197375,2024-03-14T00:41:49.3Z,-38.34,177.24,39,6,6,1.67,1.68,1.005
2024p197398,2024-03-14T00:53:59.6Z,-38.04,176.50,5,9,6,1.96,2.18,1.112
2024p197490,2024-03-14T01:42:54.8Z,-38.34,177.19,32,49,37,3.01,2.97,.9867
2024p197515,2024-03-14T01:56:27.9Z,-41.08,174.89,26,4,3,0.85,0.83,.9764
2024p197531,2024-03-14T02:04:28.9Z,-37.04,177.45,111,6,4,2.27,2.18,.9603
2024p197554,2024-03-14T02:17:03.9Z,-38.66,176.04,6,8,6,1.72,1.55,.9011
2024p197565,2024-03-14T02:22:51.9Z,-38.66,176.04,8,7,5,1.65,1.53,.9272
2024p197599,2024-03-14T02:40:57.1Z,-39.77,176.61,34,6,6,1.32,1.33,1.007
2024p197615,2024-03-14T02:49:21.6Z,-39.69,176.83,35,10,10,1.81,1.77,.9779
2024p197662,2024-03-14T03:14:48.2Z,-38.82,177.94,22,8,8,2.03,1.85,.9113
2024p197752,2024-03-14T04:02:37.0Z,-43.54,172.72,10,15,10,3.40,3.20,.9411
2024p197829,2024-03-14T04:42:24.9Z,-32.00,-179.91,252,10,9,4.69,3.85,.8208
2024p197842,2024-03-14T04:50:42.3Z,-38.39,175.76,170,5,5,1.72,1.95,1.133
2024p197868,2024-03-14T05:04:31.2Z,-38.27,175.93,144,10,7,2.06,2.06,1.000
2024p197905,2024-03-14T05:24:17.6Z,-42.85,171.37,5,14,12,3.11,2.85,.9163
2024p198150,2024-03-14T07:34:23.5Z,-38.36,177.17,32,47,36,2.86,2.81,.9825
2024p198173,2024-03-14T07:46:48.2Z,-42.86,171.38,5,4,4,1.79,1.79,1.000
2024p198184,2024-03-14T07:52:45.5Z,-40.40,176.06,26,7,7,1.53,1.49,.9738
2024p198188,2024-03-14T07:54:49.6Z,-42.86,171.37,5,1,1,1.86,1.90,1.021
2024p198197,2024-03-14T07:59:50.5Z,-42.86,171.35,5,3,6,2.34,2.39,1.021
2024p198198,2024-03-14T08:00:05.9Z,-39.60,176.90,24,7,7,1.53,1.45,.9477
2024p198211,2024-03-14T08:07:04.1Z,-40.90,175.68,20,6,6,1.16,1.20,1.034
2024p198236,2024-03-14T08:20:35.8Z,-38.49,178.59,23,1,1,1.99,1.43,.7185
2024p198239,2024-03-14T08:22:05.3Z,-38.37,177.14,36,3,5,1.39,1.44,1.035
2024p198247,2024-03-14T08:26:06.2Z,-38.34,177.17,34,7,8,1.47,1.42,.9659
2024p198266,2024-03-14T08:36:09.7Z,-43.01,172.54,5,1,1,1.52,1.38,.9078
2024p198275,2024-03-14T08:41:18.7Z,-37.38,177.45,99,4,3,1.85,1.95,1.054
2024p198278,2024-03-14T08:42:53.9Z,-42.86,171.38,5,3,4,1.54,1.89,1.227
2024p198285,2024-03-14T08:46:20.8Z,-35.97,178.66,187,4,4,2.70,2.30,.8518
2024p198328,2024-03-14T09:09:15.8Z,-38.37,177.13,34,7,6,1.43,1.38,.9650
2024p198387,2024-03-14T09:40:41.4Z,-40.26,173.54,133,3,2,1.99,2.03,1.020
2024p198451,2024-03-14T10:15:06.3Z,-40.44,173.52,124,7,7,2.04,1.96,.9607
2024p198460,2024-03-14T10:20:19.3Z,-39.50,175.72,9,6,5,1.23,0.94,.7642
2024p198461,2024-03-14T10:20:02.7Z,-42.64,173.37,24,11,7,2.68,2.56,.9552
2024p198466,2024-03-14T10:23:08.7Z,-41.18,175.11,17,7,7,1.31,1.22,.9312
2024p198500,2024-03-14T10:41:08.8Z,-41.19,175.10,16,8,7,1.51,1.46,.9668
2024p198528,2024-03-14T10:55:53.7Z,-42.85,171.40,5,3,2,1.46,1.32,.9041
2024p198546,2024-03-14T11:05:44.9Z,-38.03,176.06,152,6,7,2.06,2.02,.9805
2024p198577,2024-03-14T11:22:12.0Z,-41.34,174.39,4,3,4,1.63,1.52,.9325
2024p198629,2024-03-14T11:49:58.7Z,-36.44,179.72,33,7,7,3.22,3.03,.9409
2024p198699,2024-03-14T12:26:51.8Z,-39.48,175.68,14,9,7,1.36,1.33,.9779
2024p198777,2024-03-14T13:09:21.6Z,-40.26,176.19,40,7,6,1.28,1.35,1.054
2024p198815,2024-03-14T13:28:39.0Z,-39.58,176.92,23,5,6,1.36,1.37,1.007
2024p198817,2024-03-14T13:29:51.0Z,-39.58,176.92,21,11,10,1.80,1.65,.9166
2024p198899,2024-03-14T14:14:00.9Z,-38.38,177.18,32,5,5,1.52,1.45,.9539
2024p198929,2024-03-14T14:29:32.9Z,-38.83,178.59,12,7,7,2.02,1.83,.9059
2024p199035,2024-03-14T15:26:00.4Z,-39.82,176.96,22,10,8,2.06,1.83,.8883
2024p199046,2024-03-14T15:31:47.9Z,-38.57,177.71,23,38,30,2.91,2.89,.9931
2024p199059,2024-03-14T15:39:03.9Z,-38.57,177.72,22,13,13,2.15,1.98,.9209
2024p199069,2024-03-14T15:44:11.0Z,-38.35,177.79,18,4,4,1.32,1.22,.9242
2024p199198,2024-03-14T16:53:08.7Z,-39.44,174.47,132,60,43,3.21,3.15,.9813
2024p199240,2024-03-14T17:15:04.6Z,-40.27,176.60,16,43,31,2.94,2.77,.9421
2024p199248,2024-03-14T17:19:20.7Z,-40.27,176.58,12,28,23,2.84,2.60,.9154
2024p199254,2024-03-14T17:22:53.9Z,-40.95,173.08,119,5,4,2.37,2.42,1.021
2024p199321,2024-03-14T17:58:47.2Z,-40.25,176.58,14,5,5,1.48,1.38,.9324
2024p199327,2024-03-14T18:01:30.0Z,-41.07,175.10,19,2,3,1.13,1.06,.9380
2024p199331,2024-03-14T18:04:01.7Z,-40.26,176.58,15,14,13,2.25,2.05,.9111
2024p199365,2024-03-14T18:21:54.3Z,-39.39,177.61,22,5,6,2.14,1.79,.8364
2024p199392,2024-03-14T18:36:24.3Z,-39.95,176.79,30,7,8,1.88,1.76,.9361
2024p199445,2024-03-14T19:04:32.1Z,-38.18,175.80,126,2,2,1.73,1.78,1.028
2024p199499,2024-03-14T19:33:32.0Z,-39.83,173.89,137,4,3,1.90,1.84,.9684
2024p199503,2024-03-14T19:36:43.5Z,-39.33,177.02,33,7,5,1.64,1.53,.9329
2024p199510,2024-03-14T19:39:19.9Z,-40.57,176.47,15,19,14,2.41,2.24,.9294
2024p199516,2024-03-14T19:42:26.2Z,-39.32,175.42,15,3,1,0.92,0.67,.7282
2024p199572,2024-03-14T20:12:19.0Z,-40.27,173.26,196,3,4,2.29,2.43,1.061
2024p199627,2024-03-14T20:41:46.5Z,-43.05,172.05,5,3,4,1.84,2.02,1.097
2024p199652,2024-03-14T20:54:56.0Z,-40.72,174.98,28,9,8,2.33,2.18,.9356
2024p199658,2024-03-14T20:58:12.1Z,-39.33,175.44,15,4,1,0.70,0.46,.6571
2024p199803,2024-03-14T22:15:38.1Z,-40.72,175.00,25,12,9,2.24,2.23,.9955
2024p199828,2024-03-14T22:28:27.6Z,-39.82,174.36,97,5,3,2.03,1.81,.8916
2024p200004,2024-03-15T00:02:47.0Z,-38.71,175.75,135,2,3,1.77,1.70,.9604
2024p200015,2024-03-15T00:08:15.8Z,-39.70,176.68,34,6,5,1.50,1.50,1.000
2024p200021,2024-03-15T00:11:20.5Z,-39.20,177.05,29,10,11,1.93,1.77,.9170
2024p200199,2024-03-15T01:46:16.7Z,-39.32,175.43,15,6,1,0.59,0.39,.6610
2024p200200,2024-03-15T01:47:05.6Z,-39.11,176.11,57,42,30,2.42,2.50,1.033
2024p200281,2024-03-15T02:29:55.3Z,-39.22,175.41,6,17,9,1.51,1.27,.8410
2024p200439,2024-03-15T03:54:00.5Z,-45.49,167.27,81,2,1,2.52,2.30,.9126
2024p200652,2024-03-15T05:47:49.3Z,-37.71,177.91,74,5,5,2.61,2.66,1.019
2024p200660,2024-03-15T05:51:48.0Z,-38.01,178.72,25,6,7,2.26,2.10,.9292
2024p200733,2024-03-15T06:30:46.6Z,-40.27,176.58,13,12,12,2.23,1.99,.8923
2024p200783,2024-03-15T06:57:30.2Z,-40.62,175.85,23,3,3,1.11,1.19,1.072
2024p200799,2024-03-15T07:06:08.6Z,-38.13,176.08,141,8,6,2.17,2.09,.9631
2024p200871,2024-03-15T07:44:17.6Z,-39.20,177.62,22,4,4,1.53,1.24,.8104
2024p200887,2024-03-15T07:53:05.3Z,-40.35,176.35,24,6,7,1.43,1.39,.9720
2024p200938,2024-03-15T08:19:49.3Z,-38.46,178.59,22,10,10,2.44,2.24,.9180
2024p201014,2024-03-15T08:59:18.6Z,-33.60,-179.35,500,6,6,4.12,3.01,.7305
2024p201064,2024-03-15T09:27:12.0Z,-42.86,171.37,5,11,7,2.62,2.31,.8816
2024p201073,2024-03-15T09:32:03.6Z,-39.41,177.89,20,2,2,2.08,1.80,.8653
2024p201080,2024-03-15T09:35:51.4Z,-39.10,177.46,21,5,7,1.68,1.43,.8511
2024p201214,2024-03-15T10:47:06.0Z,-38.83,177.87,32,5,5,1.29,1.25,.9689
2024p201264,2024-03-15T11:13:57.7Z,-38.32,176.26,7,7,5,1.34,1.28,.9552
2024p201265,2024-03-15T11:14:04.9Z,-40.58,175.21,51,2,2,1.19,1.21,1.016
2024p201266,2024-03-15T11:14:47.8Z,-38.31,176.25,7,10,8,1.73,1.71,.9884
2024p201363,2024-03-15T12:06:33.3Z,-37.85,178.32,27,17,12,2.58,2.60,1.007
2024p201430,2024-03-15T12:41:59.4Z,-41.29,173.06,81,13,10,2.80,2.78,.9928
2024p201497,2024-03-15T13:17:37.4Z,-37.47,179.73,33,5,4,2.38,2.31,.9705
2024p201510,2024-03-15T13:24:53.6Z,-36.91,177.02,200,2,4,2.54,2.40,.9448
2024p201520,2024-03-15T13:30:05.3Z,-44.87,167.63,54,1,1,2.19,2.52,1.150
2024p201575,2024-03-15T13:59:15.4Z,-38.09,176.48,55,2,3,1.28,1.45,1.132
2024p201623,2024-03-15T14:24:55.4Z,-38.39,178.72,33,6,6,1.70,1.52,.8941
2024p201648,2024-03-15T14:39:29.1Z,-39.21,175.42,5,6,2,0.65,0.37,.5692
2024p201657,2024-03-15T14:42:52.0Z,-37.09,179.03,12,2,3,2.19,2.06,.9406
2024p201721,2024-03-15T15:17:07.9Z,-40.83,175.95,22,2,3,1.66,1.42,.8554
2024p201731,2024-03-15T15:22:42.3Z,-41.15,173.86,36,6,7,1.62,1.58,.9753
2024p201812,2024-03-15T16:05:33.3Z,-42.09,174.13,18,5,6,2.15,2.05,.9534
2024p201831,2024-03-15T16:16:05.7Z,-37.21,179.94,12,6,6,3.11,2.97,.9549
2024p201847,2024-03-15T16:24:24.0Z,-38.68,176.84,5,3,3,1.37,1.21,.8832
2024p201894,2024-03-15T16:49:10.5Z,-38.22,175.90,172,67,54,3.42,3.31,.9678
2024p202003,2024-03-15T17:47:12.1Z,-39.72,176.43,23,2,2,0.82,1.07,1.304
2024p202155,2024-03-15T19:08:26.3Z,-41.09,174.51,40,40,29,3.50,3.35,.9571
2024p202232,2024-03-15T19:49:38.9Z,-36.78,177.79,100,6,5,2.72,2.67,.9816
2024p202249,2024-03-15T19:58:51.4Z,-38.31,177.25,36,2,2,1.42,1.42,1.000
2024p202257,2024-03-15T20:02:43.9Z,-36.95,176.99,202,5,5,2.83,2.56,.9045
2024p202282,2024-03-15T20:16:12.3Z,-41.11,173.99,31,3,4,1.44,1.74,1.208
2024p202345,2024-03-15T20:49:36.0Z,-40.47,174.00,99,4,2,1.83,1.69,.9234
2024p202379,2024-03-15T21:08:01.6Z,-39.64,177.01,26,7,6,2.12,1.90,.8962
2024p202479,2024-03-15T22:01:13.9Z,-37.86,176.52,132,26,24,2.95,2.80,.9491
2024p202517,2024-03-15T22:21:21.3Z,-41.04,175.12,22,1,1,0.72,1.05,1.458
2024p202587,2024-03-15T22:58:42.0Z,-39.54,177.05,41,1,1,2.00,1.82,.9100
2024p202590,2024-03-15T23:00:29.2Z,-40.61,173.71,100,4,5,2.14,2.02,.9439
2024p202598,2024-03-15T23:04:27.3Z,-39.50,175.68,13,36,26,2.69,2.49,.9256
2024p202684,2024-03-15T23:51:26.6Z,-37.46,179.89,58,1,1,2.37,2.39,1.008
2024p202687,2024-03-15T23:51:51.9Z,-39.42,175.67,17,2,2,0.71,0.61,.8591
2024p202754,2024-03-16T00:27:52.1Z,-35.76,178.25,179,6,6,3.39,3.02,.8908
2024p202777,2024-03-16T00:39:40.4Z,-39.90,174.08,105,4,3,2.35,2.13,.9063
2024p202789,2024-03-16T00:46:24.3Z,-39.52,175.67,10,1,2,0.19,0.88,4.631
2024p202842,2024-03-16T01:14:44.2Z,-39.51,175.69,8,4,3,1.04,0.77,.7403
2024p202925,2024-03-16T01:58:56.0Z,-41.04,174.35,28,114,84,4.59,4.37,.9520
2024p202946,2024-03-16T02:09:44.8Z,-39.96,176.58,38,6,6,1.34,1.38,1.029
2024p202952,2024-03-16T02:13:04.5Z,-44.37,168.20,5,2,1,2.10,1.88,.8952
2024p202953,2024-03-16T02:13:33.2Z,-39.32,177.44,21,7,9,2.38,1.99,.8361
2024p202954,2024-03-16T02:13:38.5Z,-35.83,178.64,200,6,6,3.53,3.10,.8781
2024p202967,2024-03-16T02:21:19.8Z,-39.49,175.68,14,23,15,2.18,1.99,.9128
2024p203008,2024-03-16T02:42:49.5Z,-38.40,175.97,169,56,42,2.92,2.98,1.020
2024p203030,2024-03-16T02:54:37.4Z,-40.99,175.61,20,7,7,1.34,1.19,.8880
2024p203120,2024-03-16T03:42:26.3Z,-40.33,176.55,13,1,1,0.82,0.72,.8780
2024p203140,2024-03-16T03:53:00.3Z,-38.34,177.19,33,12,12,2.33,2.21,.9484
2024p203242,2024-03-16T04:47:51.8Z,-37.67,176.49,153,2,2,1.87,1.99,1.064
2024p203252,2024-03-16T04:53:07.9Z,-43.21,171.43,5,6,4,2.01,1.81,.9004
2024p203256,2024-03-16T04:55:37.6Z,-38.22,176.30,137,7,8,2.20,2.02,.9181
2024p203364,2024-03-16T05:52:05.9Z,-33.49,-179.78,257,11,11,4.50,3.72,.8266
2024p203456,2024-03-16T06:41:26.7Z,-40.16,174.82,18,6,6,1.88,1.76,.9361
2024p203491,2024-03-16T07:00:08.5Z,-39.07,177.67,16,4,4,1.90,1.62,.8526
2024p203550,2024-03-16T07:31:35.4Z,-38.82,177.97,32,5,5,1.60,1.42,.8875
2024p203629,2024-03-16T08:13:41.2Z,-38.68,176.83,5,6,7,1.42,1.18,.8309
2024p203637,2024-03-16T08:17:56.4Z,-40.57,175.89,22,8,6,1.70,1.54,.9058
2024p203638,2024-03-16T08:18:23.5Z,-41.07,174.49,42,15,12,2.50,2.45,.9800
2024p203680,2024-03-16T08:41:08.4Z,-44.25,168.56,5,4,2,2.27,1.95,.8590
2024p203723,2024-03-16T09:03:52.8Z,-39.99,176.65,40,7,7,0.87,0.86,.9885
2024p203743,2024-03-16T09:14:11.5Z,-37.97,176.18,144,4,5,2.01,2.04,1.014
2024p203815,2024-03-16T09:53:08.1Z,-41.78,173.23,64,39,31,3.36,3.20,.9523
2024p203843,2024-03-16T10:08:01.5Z,-41.65,174.24,6,6,7,1.72,1.58,.9186
2024p203862,2024-03-16T10:17:43.0Z,-37.68,176.17,209,1,2,2.20,2.34,1.063
2024p203876,2024-03-16T10:25:04.0Z,-38.02,176.61,43,2,2,1.84,1.78,.9673
2024p203910,2024-03-16T10:43:42.6Z,-40.05,175.49,35,65,47,3.11,2.93,.9421
2024p203917,2024-03-16T10:46:58.7Z,-39.28,174.93,23,7,3,1.70,1.41,.8294
2024p203987,2024-03-16T11:24:31.9Z,-40.47,175.89,39,3,2,1.42,1.33,.9366
2024p204021,2024-03-16T11:42:46.2Z,-39.74,176.83,36,7,6,1.57,1.52,.9681
2024p204026,2024-03-16T11:45:05.1Z,-38.47,178.66,25,6,6,1.98,1.80,.9090
2024p204059,2024-03-16T12:02:40.1Z,-44.15,168.47,5,2,2,2.03,1.65,.8128
2024p204077,2024-03-16T12:12:39.9Z,-39.51,176.22,32,5,4,1.14,1.01,.8859
2024p204107,2024-03-16T12:28:45.6Z,-40.04,176.67,35,2,2,1.23,1.11,.9024
2024p204115,2024-03-16T12:33:12.8Z,-37.89,177.22,50,40,31,2.81,2.78,.9893
2024p204129,2024-03-16T12:40:28.7Z,-40.15,173.97,123,3,4,1.88,1.89,1.005
2024p204145,2024-03-16T12:48:44.0Z,-39.00,176.10,56,3,5,1.29,1.46,1.131
2024p204146,2024-03-16T12:49:06.6Z,-39.28,177.64,25,7,6,2.00,1.71,.8550
2024p204177,2024-03-16T13:05:47.7Z,-36.54,177.16,33,4,4,2.52,2.45,.9722
2024p204227,2024-03-16T13:32:25.0Z,-38.77,178.31,26,18,19,2.56,2.48,.9687
2024p204250,2024-03-16T13:44:52.4Z,-39.23,175.50,68,4,3,0.40,1.04,2.600
2024p204424,2024-03-16T15:17:09.0Z,-39.48,175.72,10,7,5,0.70,0.55,.7857
2024p204525,2024-03-16T16:11:17.2Z,-37.81,177.55,29,7,7,2.01,1.93,.9601
2024p204540,2024-03-16T16:19:18.4Z,-37.65,177.83,59,2,2,1.86,1.73,.9301
2024p204545,2024-03-16T16:22:02.4Z,-43.13,171.09,5,5,4,1.92,1.87,.9739
2024p204563,2024-03-16T16:31:16.9Z,-43.71,171.09,3,6,5,2.19,1.85,.8447
2024p204571,2024-03-16T16:35:45.8Z,-41.24,172.60,177,1,1,2.24,1.91,.8526
2024p204591,2024-03-16T16:46:23.9Z,-40.70,175.78,18,8,6,1.49,1.33,.8926
2024p204598,2024-03-16T16:49:50.4Z,-39.49,175.73,16,5,4,0.81,0.63,.7777
2024p204605,2024-03-16T16:53:35.7Z,-38.97,175.78,5,11,6,1.27,0.94,.7401
2024p204647,2024-03-16T17:16:15.9Z,-40.54,176.09,23,5,4,0.77,0.89,1.155
2024p204668,2024-03-16T17:27:30.2Z,-40.40,173.30,146,20,16,2.80,2.68,.9571
2024p204688,2024-03-16T17:38:12.4Z,-42.73,171.79,5,2,3,1.42,1.63,1.147
2024p204761,2024-03-16T18:16:57.1Z,-40.39,176.53,19,9,8,1.87,1.72,.9197
2024p204793,2024-03-16T18:34:06.2Z,-37.35,179.84,12,6,5,2.52,2.43,.9642
2024p204814,2024-03-16T18:45:00.0Z,-38.68,175.89,113,23,17,2.54,2.53,.9960
2024p204900,2024-03-16T19:31:09.5Z,-38.16,176.22,3,13,8,1.93,2.02,1.046
2024p205002,2024-03-16T20:25:06.9Z,-37.44,176.58,185,11,10,2.60,2.46,.9461
2024p205060,2024-03-16T20:56:04.3Z,-38.39,175.92,138,12,11,2.31,2.23,.9653
2024p205064,2024-03-16T20:58:11.6Z,-39.72,176.79,32,9,8,1.96,1.79,.9132
2024p205094,2024-03-16T21:14:06.5Z,-41.70,174.21,5,12,10,2.29,2.10,.9170
2024p205102,2024-03-16T21:18:42.7Z,-38.96,175.31,127,16,14,2.00,2.10,1.050
2024p205121,2024-03-16T21:28:55.5Z,-38.72,176.23,5,6,6,1.62,1.39,.8580
2024p205130,2024-03-16T21:33:38.3Z,-39.17,175.11,16,8,5,1.60,1.39,.8687
2024p205133,2024-03-16T21:35:13.9Z,-38.10,177.26,49,38,32,2.59,2.52,.9729
2024p205164,2024-03-16T21:51:36.6Z,-40.18,175.10,27,1,2,1.59,1.50,.9433
2024p205173,2024-03-16T21:56:41.9Z,-40.29,176.08,40,18,12,1.91,1.84,.9633
2024p205268,2024-03-16T22:46:58.1Z,-36.43,177.27,249,36,31,3.62,3.09,.8535
2024p205311,2024-03-16T23:09:59.4Z,-38.83,177.89,25,10,10,2.25,1.98,.8800
2024p205323,2024-03-16T23:16:18.2Z,-44.97,167.53,65,4,3,2.92,2.74,.9383
2024p205337,2024-03-16T23:23:45.1Z,-39.54,177.15,22,41,30,2.77,2.63,.9494
2024p205400,2024-03-16T23:57:37.4Z,-39.07,177.50,22,5,5,1.63,1.42,.8711
2024p205412,2024-03-17T00:03:21.3Z,-37.34,176.25,215,7,6,2.32,2.15,.9267
2024p205448,2024-03-17T00:22:56.8Z,-39.54,175.64,10,8,5,1.08,0.78,.7222
2024p205516,2024-03-17T00:59:11.3Z,-39.28,177.43,20,4,2,1.81,1.57,.8674
2024p205625,2024-03-17T01:57:12.7Z,-40.00,175.64,26,11,9,1.87,1.61,.8609
2024p205644,2024-03-17T02:07:38.8Z,-39.60,176.28,29,4,7,0.66,1.11,1.681
2024p205714,2024-03-17T02:45:05.1Z,-40.16,173.69,120,4,4,2.27,2.08,.9162
2024p205740,2024-03-17T02:58:24.5Z,-38.87,178.05,33,9,8,1.80,1.70,.9444
2024p205809,2024-03-17T03:35:40.8Z,-40.34,176.52,21,4,3,1.34,1.40,1.044
2024p205830,2024-03-17T03:46:36.9Z,-40.38,176.51,20,6,5,1.23,1.18,.9593
2024p205947,2024-03-17T04:48:37.2Z,-45.11,167.11,12,1,1,1.56,1.35,.8653
2024p205958,2024-03-17T04:54:42.5Z,-40.54,175.03,24,6,7,1.92,1.79,.9322
2024p205961,2024-03-17T04:56:20.5Z,-39.27,177.66,23,2,2,1.73,1.45,.8381
2024p205995,2024-03-17T05:14:18.3Z,-42.19,173.59,12,3,4,1.43,1.67,1.167
2024p206045,2024-03-17T05:40:52.0Z,-41.04,175.50,20,8,7,1.31,1.25,.9541
2024p206079,2024-03-17T05:59:07.3Z,-40.94,175.02,26,16,13,2.17,2.09,.9631
2024p206136,2024-03-17T06:29:24.4Z,-39.89,174.31,102,7,4,1.88,1.72,.9148
2024p206231,2024-03-17T07:20:19.2Z,-39.49,174.65,22,9,6,1.75,1.48,.8457
2024p206258,2024-03-17T07:34:47.1Z,-39.42,174.66,11,7,4,1.63,1.30,.7975
2024p206259,2024-03-17T07:35:19.7Z,-40.99,172.86,153,6,6,2.24,2.22,.9910
2024p206263,2024-03-17T07:37:01.1Z,-40.60,175.86,22,6,5,1.26,1.19,.9444
2024p206269,2024-03-17T07:40:04.6Z,-35.32,178.83,100,3,3,2.99,2.55,.8528
2024p206315,2024-03-17T08:04:59.0Z,-41.06,175.10,25,6,5,1.16,1.21,1.043
2024p206333,2024-03-17T08:14:32.9Z,-39.25,176.72,32,7,6,1.25,1.20,.9600
2024p206342,2024-03-17T08:19:06.9Z,-41.69,172.23,77,5,7,1.92,1.95,1.015
