#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p048611,2025-01-18T23:40:18.8Z,-40.10,175.73,22,14,14,1.93,1.73,.8963
2025p048622,2025-01-18T23:45:54.0Z,-38.12,176.47,9,7,7,1.54,1.67,1.084
2025p048707,2025-01-19T00:31:22.6Z,-37.68,177.69,66,6,7,1.81,1.93,1.066
2025p048713,2025-01-19T00:34:42.1Z,-39.48,175.75,3,3,3,0.90,0.58,.6444
2025p048739,2025-01-19T00:48:29.9Z,-40.14,175.13,24,13,13,2.00,1.86,.9300
2025p048754,2025-01-19T00:56:59.2Z,-39.10,176.20,57,4,5,1.01,1.18,1.168
2025p048761,2025-01-19T01:00:11.2Z,-41.06,175.11,22,9,9,1.83,1.78,.9726
2025p048790,2025-01-19T01:15:39.8Z,-39.11,177.77,9,13,13,2.10,1.79,.8523
2025p048859,2025-01-19T01:53:48.1Z,-39.21,175.18,23,4,3,0.76,0.80,1.052
2025p048899,2025-01-19T02:13:45.0Z,-38.45,175.90,169,18,17,2.41,2.32,.9626
2025p049038,2025-01-19T03:27:32.7Z,-39.07,178.42,26,7,7,2.29,2.15,.9388
2025p049057,2025-01-19T03:38:05.1Z,-41.80,174.00,13,19,17,2.61,2.50,.9578
2025p049099,2025-01-19T04:00:06.6Z,-40.14,176.43,13,12,11,1.63,1.46,.8957
2025p049100,2025-01-19T04:00:32.0Z,-38.58,176.04,5,9,6,1.55,1.41,.9096
2025p049129,2025-01-19T04:16:18.6Z,-39.16,175.24,95,3,5,1.18,1.62,1.372
2025p049316,2025-01-19T05:55:55.4Z,-39.46,175.95,11,24,22,2.09,1.84,.8803
2025p049327,2025-01-19T06:02:02.6Z,-39.54,175.72,47,3,3,0.65,0.75,1.153
2025p049387,2025-01-19T06:34:05.0Z,-39.43,175.96,9,1,1,0.08,0.06,.7500
2025p049394,2025-01-19T06:37:08.6Z,-38.96,177.41,46,30,31,2.57,2.47,.9610
2025p049414,2025-01-19T06:47:47.9Z,-40.44,175.05,35,14,12,2.15,1.97,.9162
2025p049509,2025-01-19T07:38:52.8Z,-43.45,172.13,6,13,12,3.19,2.92,.9153
2025p049554,2025-01-19T08:03:07.9Z,-39.44,175.95,6,6,5,0.97,0.64,.6597
2025p049663,2025-01-19T09:00:27.9Z,-39.11,178.07,12,7,7,2.01,1.73,.8606
2025p049690,2025-01-19T09:15:14.2Z,-37.18,179.02,12,6,6,2.72,2.62,.9632
2025p049716,2025-01-19T09:29:00.8Z,-40.17,174.44,12,18,19,2.45,2.39,.9755
2025p049739,2025-01-19T09:41:15.3Z,-38.97,175.53,99,2,2,2.09,2.00,.9569
2025p049754,2025-01-19T09:49:04.2Z,-38.89,178.00,33,6,7,1.81,1.62,.8950
2025p049817,2025-01-19T10:22:46.6Z,-41.22,175.21,23,4,4,0.66,0.79,1.196
2025p049825,2025-01-19T10:26:56.2Z,-38.30,176.37,5,14,13,1.93,1.88,.9740
2025p049879,2025-01-19T10:55:53.7Z,-39.55,174.46,127,3,3,1.92,1.81,.9427
2025p049907,2025-01-19T11:10:54.7Z,-40.55,176.41,15,4,5,1.45,1.32,.9103
2025p049940,2025-01-19T11:28:21.4Z,-39.49,175.94,10,3,7,0.78,0.69,.8846
2025p049947,2025-01-19T11:31:40.5Z,-35.77,179.50,100,31,31,4.48,4.07,.9084
2025p049948,2025-01-19T11:32:26.2Z,-44.33,168.15,5,11,10,3.40,3.14,.9235
2025p049963,2025-01-19T11:40:49.1Z,-38.86,178.03,21,6,7,1.91,1.74,.9109
2025p050003,2025-01-19T12:01:40.0Z,-37.89,179.61,12,3,5,2.32,2.15,.9267
2025p050023,2025-01-19T12:12:17.0Z,-41.19,173.54,5,13,13,2.38,2.28,.9579
2025p050037,2025-01-19T12:19:53.9Z,-39.21,177.31,21,31,30,2.59,2.44,.9420
2025p050062,2025-01-19T12:33:30.3Z,-44.54,168.77,5,6,6,2.32,2.04,.8793
2025p050093,2025-01-19T12:49:45.7Z,-42.04,173.71,7,5,5,2.03,1.79,.8817
2025p050134,2025-01-19T13:11:22.1Z,-36.59,177.56,186,3,5,2.18,2.46,1.128
2025p050161,2025-01-19T13:26:08.8Z,-39.76,176.94,37,5,5,1.24,1.06,.8548
2025p050162,2025-01-19T13:26:50.8Z,-39.48,175.95,9,7,6,1.15,0.94,.8173
2025p050179,2025-01-19T13:35:29.7Z,-38.55,175.73,99,2,2,1.82,1.76,.9670
2025p050200,2025-01-19T13:46:55.4Z,-37.45,176.50,205,10,10,2.37,2.34,.9873
2025p050248,2025-01-19T14:13:09.0Z,-40.43,175.40,10,3,6,1.41,1.25,.8865
2025p050252,2025-01-19T14:14:32.0Z,-40.59,174.48,12,7,7,1.91,1.75,.9162
2025p050288,2025-01-19T14:33:49.5Z,-39.21,177.35,19,5,6,1.47,1.28,.8707
2025p050336,2025-01-19T14:59:00.7Z,-36.10,178.90,201,4,4,2.58,2.32,.8992
2025p050353,2025-01-19T15:08:27.3Z,-39.97,176.63,37,6,6,0.99,1.05,1.060
2025p050364,2025-01-19T15:14:44.2Z,-38.29,176.37,5,7,7,1.18,1.08,.9152
2025p050368,2025-01-19T15:16:11.9Z,-38.29,176.35,9,5,4,0.95,0.88,.9263
2025p050391,2025-01-19T15:28:21.0Z,-44.55,167.70,5,1,1,1.96,1.65,.8418
2025p050396,2025-01-19T15:31:18.8Z,-40.29,176.74,15,6,6,1.33,1.14,.8571
2025p050400,2025-01-19T15:34:17.2Z,-38.77,175.85,108,4,4,1.53,1.67,1.091
2025p050432,2025-01-19T15:51:24.9Z,-39.31,174.73,23,1,3,1.60,1.73,1.081
2025p050492,2025-01-19T16:22:32.3Z,-39.22,177.34,18,6,7,1.75,1.47,.8400
2025p050517,2025-01-19T16:35:41.2Z,-39.47,175.95,11,7,7,1.09,0.83,.7614
2025p050539,2025-01-19T16:47:10.9Z,-36.45,178.18,209,5,5,2.86,2.52,.8811
2025p050550,2025-01-19T16:53:24.6Z,-38.29,176.37,4,10,10,1.59,1.57,.9874
2025p050579,2025-01-19T17:08:57.8Z,-43.36,171.62,5,2,2,1.70,1.63,.9588
2025p050581,2025-01-19T17:09:50.0Z,-39.20,177.31,20,7,7,1.88,1.59,.8457
2025p050651,2025-01-19T17:48:15.1Z,-38.62,175.91,163,120,108,3.90,3.92,1.005
2025p050664,2025-01-19T17:54:18.6Z,-41.45,174.47,40,5,5,1.66,1.78,1.072
2025p050701,2025-01-19T18:13:38.3Z,-37.85,176.31,166,1,1,1.80,1.94,1.077
2025p050703,2025-01-19T18:15:04.6Z,-38.70,177.97,26,14,14,2.18,2.07,.9495
2025p050716,2025-01-19T18:21:36.5Z,-43.68,171.06,5,3,3,1.81,1.50,.8287
2025p050851,2025-01-19T19:33:19.8Z,-37.16,176.79,208,10,10,2.63,2.54,.9657
2025p050905,2025-01-19T20:02:22.5Z,-38.13,176.26,5,6,6,1.67,1.75,1.047
2025p050928,2025-01-19T20:14:39.2Z,-38.13,176.26,4,8,8,1.68,1.79,1.065
2025p051003,2025-01-19T20:54:46.3Z,-42.98,171.75,5,13,12,2.41,2.23,.9253
2025p051035,2025-01-19T21:11:34.6Z,-37.83,176.62,117,4,6,2.30,2.12,.9217
2025p051053,2025-01-19T21:21:13.1Z,-39.22,177.38,19,2,2,2.12,1.82,.8584
2025p051213,2025-01-19T22:47:05.9Z,-38.34,176.24,7,13,12,1.65,1.69,1.024
2025p051218,2025-01-19T22:49:10.0Z,-43.56,171.84,5,2,2,1.34,1.35,1.007
2025p051248,2025-01-19T23:04:54.0Z,-38.49,175.85,136,29,28,2.29,2.25,.9825
2025p051266,2025-01-19T23:13:29.1Z,-32.57,-179.58,100,10,10,4.45,3.89,.8741
2025p051274,2025-01-19T23:19:30.2Z,-39.73,174.18,125,15,15,2.36,2.23,.9449
2025p051311,2025-01-19T23:38:33.0Z,-38.68,175.69,138,3,4,1.57,1.87,1.191
2025p051355,2025-01-20T00:02:12.3Z,-43.16,172.08,5,6,6,2.72,2.50,.9191
2025p051363,2025-01-20T00:06:43.4Z,-39.37,177.07,25,9,9,1.53,1.33,.8692
2025p051477,2025-01-20T01:07:07.5Z,-44.29,169.30,5,2,2,2.36,2.27,.9618
2025p051484,2025-01-20T01:11:33.3Z,-39.48,175.61,59,27,26,2.27,2.35,1.035
2025p051576,2025-01-20T02:00:07.6Z,-39.46,175.93,8,7,7,0.75,0.52,.6933
2025p051613,2025-01-20T02:18:36.1Z,-33.20,179.84,474,7,7,4.28,3.17,.7406
2025p051646,2025-01-20T02:37:15.4Z,-39.18,175.10,13,3,2,1.14,1.08,.9473
2025p051712,2025-01-20T03:12:40.8Z,-37.47,179.83,33,6,6,2.73,2.62,.9597
2025p051806,2025-01-20T04:01:54.9Z,-37.14,176.61,225,4,4,2.31,2.22,.9610
2025p051881,2025-01-20T04:42:17.5Z,-39.19,177.34,20,4,4,1.64,1.43,.8719
2025p051888,2025-01-20T04:46:02.1Z,-42.65,171.85,5,2,2,1.74,1.65,.9482
2025p051997,2025-01-20T05:44:20.5Z,-40.31,176.34,24,5,5,1.37,1.32,.9635
2025p052047,2025-01-20T06:11:05.7Z,-39.13,174.92,19,3,2,1.44,1.17,.8125
2025p052085,2025-01-20T06:31:09.5Z,-39.44,175.96,9,6,7,0.79,0.52,.6582
2025p052110,2025-01-20T06:44:15.9Z,-39.20,177.32,20,25,24,2.55,2.36,.9254
2025p052131,2025-01-20T06:55:47.6Z,-43.42,171.39,5,2,1,1.36,1.24,.9117
2025p052200,2025-01-20T07:32:13.6Z,-41.16,173.65,64,5,5,1.72,1.61,.9360
2025p052247,2025-01-20T07:57:49.3Z,-38.34,176.23,7,8,7,1.71,1.72,1.005
2025p052257,2025-01-20T08:02:39.7Z,-39.63,176.74,23,20,19,2.28,2.06,.9035
2025p052259,2025-01-20T08:03:52.6Z,-40.63,175.79,17,8,8,1.64,1.49,.9085
2025p052268,2025-01-20T08:08:35.7Z,-40.89,173.96,79,9,9,2.14,2.07,.9672
2025p052288,2025-01-20T08:19:22.6Z,-38.01,176.25,178,3,2,1.93,2.01,1.041
2025p052315,2025-01-20T08:33:30.7Z,-43.49,172.88,5,7,7,2.50,2.27,.9080
2025p052414,2025-01-20T09:26:20.8Z,-40.20,176.18,17,7,7,1.20,1.00,.8333
2025p052440,2025-01-20T09:40:32.8Z,-38.05,177.32,78,5,5,2.00,1.90,.9500
2025p052534,2025-01-20T10:30:38.0Z,-39.51,175.69,12,8,7,1.36,1.07,.7867
2025p052551,2025-01-20T10:39:15.1Z,-38.94,175.83,4,12,9,1.59,1.31,.8238
2025p052558,2025-01-20T10:43:15.5Z,-39.54,177.10,23,8,8,1.70,1.47,.8647
2025p052566,2025-01-20T10:47:16.5Z,-40.28,175.23,55,7,6,1.45,1.37,.9448
2025p052635,2025-01-20T11:24:20.1Z,-38.66,176.10,5,6,7,1.57,1.26,.8025
2025p052638,2025-01-20T11:25:40.6Z,-38.66,176.09,5,9,7,1.73,1.51,.8728
2025p052651,2025-01-20T11:32:37.2Z,-39.53,175.63,12,6,6,0.87,0.75,.8620
2025p052656,2025-01-20T11:35:13.4Z,-39.55,175.65,5,5,4,0.70,0.44,.6285
2025p052657,2025-01-20T11:36:09.6Z,-39.36,175.70,57,16,15,1.68,1.88,1.119
2025p052672,2025-01-20T11:43:46.0Z,-38.66,176.10,5,10,6,1.57,1.42,.9044
2025p052681,2025-01-20T11:48:47.9Z,-38.66,176.09,5,9,11,1.87,1.64,.8770
2025p052700,2025-01-20T11:58:55.5Z,-38.66,176.10,5,6,7,1.57,1.27,.8089
2025p052713,2025-01-20T12:05:42.5Z,-40.65,175.83,23,18,17,1.94,1.82,.9381
2025p052745,2025-01-20T12:23:05.4Z,-37.56,176.36,261,7,7,2.18,2.09,.9587
2025p052747,2025-01-20T12:24:11.1Z,-39.85,173.90,212,6,6,2.07,1.90,.9178
2025p052755,2025-01-20T12:28:18.1Z,-38.34,176.25,7,6,5,1.10,1.12,1.018
2025p052782,2025-01-20T12:42:25.8Z,-38.66,176.10,5,7,6,1.64,1.32,.8048
2025p052790,2025-01-20T12:47:06.2Z,-38.66,176.10,5,11,10,1.55,1.40,.9032
2025p052808,2025-01-20T12:56:13.5Z,-40.43,176.21,17,5,5,1.41,1.27,.9007
2025p052883,2025-01-20T13:36:26.5Z,-38.27,178.90,33,6,6,2.04,1.87,.9166
2025p052892,2025-01-20T13:40:52.8Z,-41.04,175.63,27,2,2,-0.01,0.25,-25.0
2025p052938,2025-01-20T14:05:41.8Z,-43.33,170.89,5,3,2,1.12,1.33,1.187
2025p052939,2025-01-20T14:06:25.2Z,-39.34,176.96,30,4,4,1.41,1.22,.8652
2025p052944,2025-01-20T14:09:02.0Z,-44.35,168.03,5,1,1,2.28,1.97,.8640
2025p052990,2025-01-20T14:33:04.2Z,-38.77,177.88,35,3,2,1.05,1.13,1.076
2025p052993,2025-01-20T14:35:07.4Z,-40.60,175.87,23,4,5,1.04,1.09,1.048
2025p053039,2025-01-20T14:59:34.3Z,-38.31,178.86,25,32,31,3.17,3.05,.9621
2025p053060,2025-01-20T15:10:36.7Z,-38.30,178.88,28,40,39,3.38,3.22,.9526
2025p053077,2025-01-20T15:19:48.4Z,-38.29,178.10,22,5,5,1.04,1.00,.9615
2025p053096,2025-01-20T15:29:37.5Z,-42.26,173.79,10,13,13,2.65,2.50,.9433
2025p053153,2025-01-20T15:59:54.9Z,-40.64,175.83,22,6,6,1.19,1.09,.9159
2025p053178,2025-01-20T16:14:52.4Z,-40.34,176.26,42,11,11,1.48,1.49,1.006
2025p053190,2025-01-20T16:19:52.7Z,-38.14,177.76,46,5,6,1.28,1.42,1.109
2025p053219,2025-01-20T16:35:12.8Z,-40.08,176.74,25,5,6,1.56,1.44,.9230
2025p053250,2025-01-20T16:51:43.1Z,-43.30,170.91,5,7,5,2.04,1.97,.9656
2025p053350,2025-01-20T17:44:56.3Z,-38.34,178.93,12,6,7,2.56,2.37,.9257
2025p053351,2025-01-20T17:45:45.7Z,-39.31,174.96,19,14,12,2.49,2.10,.8433
2025p053377,2025-01-20T17:59:28.8Z,-38.82,177.36,12,5,5,2.31,2.21,.9567
2025p053400,2025-01-20T18:11:43.0Z,-38.67,176.09,4,8,7,1.71,1.52,.8888
2025p053493,2025-01-20T19:01:15.6Z,-39.90,176.56,35,23,22,2.03,1.87,.9211
2025p053512,2025-01-20T19:11:20.8Z,-38.29,178.88,25,36,36,3.56,3.35,.9410
2025p053562,2025-01-20T19:38:00.3Z,-39.66,174.65,99,10,10,2.04,2.00,.9803
2025p053587,2025-01-20T19:51:11.0Z,-38.63,178.90,12,9,9,2.78,2.65,.9532
2025p053618,2025-01-20T20:07:44.3Z,-41.80,171.89,8,6,6,2.61,2.35,.9003
2025p053668,2025-01-20T20:34:28.1Z,-37.28,176.97,167,3,4,2.56,2.39,.9335
2025p053708,2025-01-20T20:56:02.7Z,-41.80,178.95,33,23,23,3.30,3.02,.9151
2025p053784,2025-01-20T21:36:58.5Z,-38.32,178.88,12,2,2,2.38,2.19,.9201
2025p053788,2025-01-20T21:38:54.3Z,-38.61,176.20,4,36,31,2.36,2.19,.9279
2025p053839,2025-01-20T22:06:04.6Z,-38.48,175.87,169,28,28,2.42,2.27,.9380
2025p054024,2025-01-20T23:44:11.1Z,-38.29,176.37,4,4,4,1.44,1.26,.8750
2025p054050,2025-01-20T23:58:01.2Z,-38.29,178.97,33,4,3,2.52,2.35,.9325
2025p054055,2025-01-21T00:01:13.1Z,-39.39,175.54,64,3,3,0.96,1.44,1.500
2025p054122,2025-01-21T00:36:32.6Z,-39.68,176.19,16,6,6,1.09,1.05,.9633
2025p054134,2025-01-21T00:42:39.2Z,-39.26,176.62,13,12,11,1.89,1.60,.8465
2025p054152,2025-01-21T00:52:34.8Z,-40.84,172.41,6,7,6,2.62,2.54,.9694
2025p054168,2025-01-21T01:00:51.5Z,-40.06,177.00,7,6,6,1.70,1.45,.8529
2025p054175,2025-01-21T01:04:40.4Z,-39.95,176.64,31,7,7,1.56,1.64,1.051
2025p054235,2025-01-21T01:36:52.9Z,-36.44,177.71,138,5,6,2.52,2.45,.9722
2025p054335,2025-01-21T02:30:02.6Z,-41.51,173.89,37,3,3,1.57,1.71,1.089
2025p054387,2025-01-21T02:57:52.0Z,-40.41,174.16,43,9,9,2.21,2.13,.9638
2025p054430,2025-01-21T03:20:31.2Z,-38.62,178.92,33,9,9,2.94,2.87,.9761
2025p054464,2025-01-21T03:38:38.8Z,-41.61,171.84,5,7,7,2.64,2.42,.9166
2025p054499,2025-01-21T03:57:06.3Z,-39.12,177.35,24,7,7,1.66,1.51,.9096
2025p054536,2025-01-21T04:18:07.0Z,-39.45,175.94,9,4,3,1.02,0.67,.6568
2025p054563,2025-01-21T04:31:16.0Z,-34.98,179.28,198,6,6,3.64,3.04,.8351
2025p054622,2025-01-21T05:02:57.8Z,-40.27,176.69,16,7,7,1.95,1.76,.9025
2025p054660,2025-01-21T05:23:11.5Z,-35.74,178.24,178,31,30,3.94,3.32,.8426
2025p054681,2025-01-21T05:34:13.0Z,-38.34,178.85,12,6,7,2.55,2.50,.9803
2025p054705,2025-01-21T05:47:01.8Z,-41.28,172.45,172,6,6,1.93,1.88,.9740
2025p054716,2025-01-21T05:52:50.7Z,-38.48,175.67,138,5,7,1.90,1.93,1.015
2025p054722,2025-01-21T05:56:22.2Z,-39.45,175.95,8,6,7,1.14,0.86,.7543
2025p054747,2025-01-21T06:09:11.8Z,-38.60,178.97,33,5,5,2.42,2.32,.9586
2025p054765,2025-01-21T06:19:23.9Z,-39.12,175.01,16,1,2,1.00,1.05,1.050
2025p054768,2025-01-21T06:20:33.7Z,-40.70,176.19,25,7,7,1.71,1.66,.9707
2025p054788,2025-01-21T06:31:10.4Z,-39.52,174.49,127,3,4,1.79,1.86,1.039
2025p054823,2025-01-21T06:49:43.1Z,-39.61,176.94,30,5,5,1.55,1.46,.9419
2025p054891,2025-01-21T07:26:16.4Z,-40.29,174.85,65,19,16,2.29,2.18,.9519
2025p054930,2025-01-21T07:47:07.7Z,-45.07,167.55,122,4,4,2.16,2.14,.9907
2025p054950,2025-01-21T07:57:49.7Z,-39.98,173.83,163,4,5,2.03,1.95,.9605
2025p055060,2025-01-21T08:56:38.3Z,-39.52,175.71,9,1,1,0.05,-0.07,-1.40
2025p055117,2025-01-21T09:26:26.0Z,-38.96,174.02,5,13,7,2.04,1.66,.8137
2025p055144,2025-01-21T09:41:17.1Z,-39.83,175.10,27,11,10,1.80,1.60,.8888
2025p055174,2025-01-21T09:57:04.0Z,-40.58,175.89,26,8,7,1.10,1.03,.9363
2025p055207,2025-01-21T10:14:25.5Z,-36.06,178.26,180,1,4,2.82,2.38,.8439
2025p055302,2025-01-21T11:05:06.9Z,-39.78,176.67,32,9,9,1.45,1.31,.9034
2025p055395,2025-01-21T11:54:59.1Z,-39.13,176.50,43,12,13,1.66,1.57,.9457
2025p055396,2025-01-21T11:55:00.8Z,-42.17,173.59,5,6,6,1.47,1.25,.8503
2025p055430,2025-01-21T12:14:02.2Z,-38.67,175.57,151,36,37,2.75,2.65,.9636
2025p055448,2025-01-21T12:22:50.8Z,-41.08,175.03,24,7,6,1.20,1.24,1.033
2025p055456,2025-01-21T12:27:16.9Z,-37.37,177.17,94,3,4,1.90,1.99,1.047
2025p055501,2025-01-21T12:51:22.4Z,-37.67,176.96,53,6,6,2.40,2.35,.9791
2025p055593,2025-01-21T13:40:18.8Z,-40.30,176.11,41,12,10,1.56,1.58,1.012
2025p055652,2025-01-21T14:12:00.1Z,-38.24,178.93,33,6,6,2.42,2.33,.9628
2025p055675,2025-01-21T14:23:43.3Z,-37.80,177.26,32,2,2,1.76,1.73,.9829
2025p055712,2025-01-21T14:43:49.9Z,-40.56,175.79,18,5,5,0.86,0.82,.9534
2025p055746,2025-01-21T15:01:39.9Z,-38.08,176.92,51,6,6,1.76,1.71,.9715
2025p055856,2025-01-21T16:00:03.4Z,-38.68,175.66,114,7,8,1.92,1.98,1.031
2025p055965,2025-01-21T16:58:09.0Z,-38.25,178.87,33,2,3,2.55,2.36,.9254
2025p055970,2025-01-21T17:01:11.7Z,-40.50,175.53,22,1,1,1.73,1.56,.9017
2025p056027,2025-01-21T17:31:34.0Z,-41.12,173.53,67,2,2,1.62,1.71,1.055
2025p056101,2025-01-21T18:11:08.0Z,-40.20,176.11,9,4,4,2.42,2.41,.9958
2025p056109,2025-01-21T18:15:15.1Z,-39.59,176.84,24,4,4,1.54,1.41,.9155
2025p056267,2025-01-21T19:39:10.5Z,-38.46,178.54,28,5,6,2.23,2.19,.9820
2025p056421,2025-01-21T21:01:42.5Z,-39.28,175.44,4,11,10,1.16,0.92,.7931
2025p056465,2025-01-21T21:25:01.0Z,-40.50,174.67,12,19,18,2.32,2.21,.9525
2025p056574,2025-01-21T22:23:02.4Z,-40.61,174.52,41,4,4,1.85,1.79,.9675
2025p056721,2025-01-21T23:40:49.0Z,-36.86,177.54,83,2,2,2.38,2.32,.9747
2025p056943,2025-01-22T01:39:39.8Z,-40.36,174.21,64,14,13,2.17,2.04,.9400
2025p056989,2025-01-22T02:04:03.0Z,-42.07,174.56,12,1,1,2.04,1.60,.7843
2025p057010,2025-01-22T02:15:03.4Z,-37.76,177.53,29,3,3,1.81,1.84,1.016
2025p057021,2025-01-22T02:20:53.9Z,-40.58,173.24,128,5,5,2.22,2.23,1.004
2025p057174,2025-01-22T03:42:29.2Z,-38.34,176.24,8,9,8,1.61,1.66,1.031
2025p057230,2025-01-22T04:12:35.4Z,-40.88,174.66,35,2,3,1.18,1.79,1.516
2025p057377,2025-01-22T05:31:00.8Z,-40.21,176.21,45,9,9,1.72,1.82,1.058
2025p057477,2025-01-22T06:23:55.8Z,-35.50,179.59,33,1,1,3.07,2.94,.9576
2025p057488,2025-01-22T06:29:39.4Z,-39.67,176.82,38,12,12,1.89,1.80,.9523
2025p057509,2025-01-22T06:40:55.7Z,-39.50,175.69,11,5,5,0.98,0.93,.9489
2025p057550,2025-01-22T07:02:55.4Z,-42.17,173.58,5,9,10,2.47,2.20,.8906
2025p057564,2025-01-22T07:10:36.1Z,-38.04,176.01,172,20,20,2.18,2.10,.9633
2025p057640,2025-01-22T07:50:51.5Z,-39.96,173.90,153,25,24,2.76,2.65,.9601
2025p057669,2025-01-22T08:06:24.8Z,-44.13,168.75,3,12,11,3.14,2.87,.9140
2025p057712,2025-01-22T08:28:41.3Z,-35.44,178.74,183,5,5,3.23,2.66,.8235
2025p057737,2025-01-22T08:42:36.1Z,-40.26,175.25,25,1,1,1.81,1.68,.9281
2025p057751,2025-01-22T08:50:41.9Z,-41.09,175.30,22,2,2,0.79,0.84,1.063
2025p057755,2025-01-22T08:51:59.7Z,-44.50,168.34,5,13,13,3.30,3.08,.9333
2025p057813,2025-01-22T09:23:10.2Z,-41.38,173.43,68,3,3,1.74,1.78,1.022
2025p057843,2025-01-22T09:38:54.7Z,-45.07,167.57,109,7,7,2.66,2.57,.9661
2025p057849,2025-01-22T09:42:39.5Z,-39.29,173.94,16,3,3,1.22,0.93,.7622
2025p057852,2025-01-22T09:43:54.0Z,-41.47,174.81,38,21,19,2.43,2.38,.9794
2025p057895,2025-01-22T10:07:06.9Z,-40.56,174.33,60,2,2,1.77,1.61,.9096
2025p057933,2025-01-22T10:26:47.3Z,-41.02,175.06,23,5,5,1.23,1.28,1.040
2025p057958,2025-01-22T10:41:15.0Z,-39.85,176.68,34,66,61,3.18,3.09,.9716
2025p057972,2025-01-22T10:47:39.7Z,-39.44,173.98,22,42,41,2.94,2.79,.9489
2025p057992,2025-01-22T10:58:15.9Z,-39.71,176.44,21,2,1,0.82,1.06,1.292
2025p058052,2025-01-22T11:30:36.9Z,-39.92,176.67,31,4,4,1.27,1.35,1.062
2025p058109,2025-01-22T12:00:51.7Z,-40.42,174.15,59,13,12,2.36,2.17,.9194
2025p058177,2025-01-22T12:37:05.5Z,-38.42,177.83,39,7,7,1.11,1.13,1.018
2025p058209,2025-01-22T12:54:01.2Z,-38.14,176.17,131,24,24,2.50,2.49,.9960
2025p058227,2025-01-22T13:03:48.0Z,-39.62,176.76,30,3,3,1.26,1.32,1.047
2025p058275,2025-01-22T13:29:26.5Z,-38.94,177.55,12,1,1,1.13,1.02,.9026
2025p058301,2025-01-22T13:43:19.2Z,-39.74,176.55,23,3,3,0.70,0.72,1.028
2025p058305,2025-01-22T13:45:46.5Z,-38.90,175.76,4,6,6,0.51,0.21,.4117
2025p058336,2025-01-22T14:01:55.2Z,-40.48,174.25,51,6,6,1.96,1.87,.9540
2025p058421,2025-01-22T14:47:03.5Z,-40.15,174.85,25,25,24,2.34,2.22,.9487
2025p058437,2025-01-22T14:55:23.0Z,-36.98,177.67,56,3,3,2.31,2.27,.9826
2025p058450,2025-01-22T15:02:18.7Z,-36.63,177.33,197,11,11,2.81,2.58,.9181
2025p058456,2025-01-22T15:05:45.8Z,-39.11,176.20,38,9,8,1.22,1.19,.9754
2025p058496,2025-01-22T15:26:54.5Z,-40.50,175.78,23,9,9,1.19,1.08,.9075
2025p058566,2025-01-22T16:04:06.4Z,-38.75,176.36,48,4,4,1.26,1.37,1.087
2025p058590,2025-01-22T16:16:53.7Z,-38.60,175.53,75,5,5,1.88,1.87,.9946
2025p058668,2025-01-22T16:58:21.9Z,-41.03,175.91,21,8,8,1.70,1.60,.9411
2025p058677,2025-01-22T17:03:07.0Z,-41.01,175.42,21,7,7,1.32,1.36,1.030
2025p058696,2025-01-22T17:13:23.6Z,-42.97,171.48,5,12,10,2.79,2.53,.9068
2025p058707,2025-01-22T17:19:33.2Z,-41.15,175.34,19,4,4,1.04,0.97,.9326
2025p058799,2025-01-22T18:08:17.8Z,-38.45,177.65,47,3,2,1.31,1.67,1.274
2025p058868,2025-01-22T18:45:18.8Z,-39.46,175.45,69,19,19,2.17,2.16,.9953
2025p058920,2025-01-22T19:13:06.4Z,-40.24,175.30,15,4,5,1.82,1.50,.8241
2025p058974,2025-01-22T19:41:10.2Z,-36.03,177.67,204,1,6,2.86,2.71,.9475
2025p058993,2025-01-22T19:52:10.5Z,-38.05,175.95,177,1,2,1.89,2.00,1.058
2025p059068,2025-01-22T20:31:53.4Z,-37.90,177.64,38,29,28,2.91,2.83,.9725
2025p059138,2025-01-22T21:09:07.4Z,-39.21,175.39,7,4,4,0.56,0.45,.8035
2025p059393,2025-01-22T23:24:57.0Z,-37.16,176.82,168,2,2,2.60,2.38,.9153
2025p059501,2025-01-23T00:22:40.0Z,-38.67,178.66,12,5,6,2.10,1.94,.9238
2025p059548,2025-01-23T00:47:20.2Z,-39.73,176.90,37,7,6,1.67,1.61,.9640
2025p059611,2025-01-23T01:20:51.6Z,-38.55,176.59,5,9,9,1.90,1.73,.9105
2025p059682,2025-01-23T01:58:39.4Z,-38.26,176.42,4,12,13,2.01,2.03,1.009
2025p059730,2025-01-23T02:24:44.8Z,-38.03,176.51,5,6,6,1.76,1.92,1.090
2025p059760,2025-01-23T02:40:33.2Z,-40.26,174.89,23,30,29,2.30,2.12,.9217
2025p059810,2025-01-23T03:07:14.5Z,-40.27,175.86,17,11,11,1.63,1.39,.8527
2025p059837,2025-01-23T03:21:28.2Z,-38.27,178.92,33,8,8,2.64,2.56,.9696
2025p059945,2025-01-23T04:19:02.1Z,-45.09,167.47,77,8,8,3.45,3.25,.9420
2025p059986,2025-01-23T04:41:40.7Z,-38.26,176.43,5,13,12,2.10,2.11,1.004
2025p060049,2025-01-23T05:14:55.9Z,-38.26,176.43,4,23,22,2.15,2.09,.9720
2025p060092,2025-01-23T05:37:26.4Z,-38.26,176.43,6,5,6,1.46,1.46,1.000
