#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p139145,2025-02-21T11:36:47.4Z,-36.56,177.42,5,7,7,3.10,3.01,.9709
2025p139179,2025-02-21T11:54:37.7Z,-37.77,176.18,180,3,5,1.73,1.72,.9942
2025p139186,2025-02-21T11:58:38.0Z,-37.96,176.09,141,5,5,1.65,1.56,.9454
2025p139189,2025-02-21T12:00:46.2Z,-40.48,176.00,17,1,2,1.19,1.16,.9747
2025p139197,2025-02-21T12:04:26.3Z,-39.73,176.89,39,20,19,2.46,2.36,.9593
2025p139206,2025-02-21T12:09:25.4Z,-38.45,178.68,22,5,6,1.93,1.76,.9119
2025p139235,2025-02-21T12:24:44.7Z,-38.62,176.53,46,1,1,0.47,0.83,1.765
2025p139333,2025-02-21T13:17:10.7Z,-38.92,175.87,5,5,3,1.16,0.93,.8017
2025p139338,2025-02-21T13:19:26.8Z,-42.46,173.25,5,1,1,1.38,1.30,.9420
2025p139341,2025-02-21T13:21:04.7Z,-45.02,167.14,5,3,5,2.56,2.42,.9453
2025p139362,2025-02-21T13:32:35.4Z,-39.70,176.85,28,3,3,1.28,1.33,1.039
2025p139425,2025-02-21T14:06:11.9Z,-41.31,173.63,57,7,7,2.19,2.02,.9223
2025p139471,2025-02-21T14:30:40.8Z,-40.22,175.21,40,1,1,1.78,1.73,.9719
2025p139571,2025-02-21T15:23:32.7Z,-36.94,177.13,178,3,3,1.92,1.90,.9895
2025p139595,2025-02-21T15:36:13.1Z,-38.46,175.67,135,3,3,1.76,1.94,1.102
2025p139619,2025-02-21T15:49:24.9Z,-40.27,176.72,13,19,18,2.39,2.23,.9330
2025p139660,2025-02-21T16:11:32.0Z,-40.28,176.72,15,10,10,2.01,1.85,.9203
2025p139696,2025-02-21T16:30:17.6Z,-41.28,175.71,12,5,5,1.35,1.31,.9703
2025p139746,2025-02-21T16:57:03.5Z,-43.24,172.19,6,9,9,2.47,2.27,.9190
2025p139829,2025-02-21T17:40:59.6Z,-42.78,174.52,33,1,1,2.11,1.85,.8767
2025p139857,2025-02-21T17:55:50.5Z,-39.74,175.30,14,6,6,1.80,1.60,.8888
2025p139882,2025-02-21T18:09:21.9Z,-38.59,175.69,173,115,107,3.83,3.84,1.002
2025p139924,2025-02-21T18:31:08.4Z,-35.40,178.85,173,5,5,3.33,2.89,.8678
2025p139955,2025-02-21T18:48:42.1Z,-37.80,177.52,28,3,3,1.25,1.28,1.024
2025p139979,2025-02-21T19:02:11.9Z,-39.32,175.88,49,3,3,0.89,1.02,1.146
2025p140040,2025-02-21T19:33:19.8Z,-39.75,176.55,26,7,7,1.32,1.24,.9393
2025p140089,2025-02-21T19:59:45.7Z,-38.66,178.99,12,3,3,2.42,2.26,.9338
2025p140288,2025-02-21T21:45:33.6Z,-37.91,178.32,24,5,5,1.83,1.87,1.021
2025p140292,2025-02-21T21:47:52.3Z,-43.00,171.44,5,2,2,1.28,1.40,1.093
2025p140322,2025-02-21T22:03:37.7Z,-39.08,176.57,5,12,12,2.24,2.07,.9241
2025p140351,2025-02-21T22:19:31.7Z,-39.09,177.44,19,5,6,1.82,1.57,.8626
2025p140405,2025-02-21T22:48:03.2Z,-37.91,176.93,4,8,8,2.14,1.95,.9112
2025p140435,2025-02-21T23:03:47.9Z,-38.98,175.80,7,3,2,1.28,1.03,.8046
2025p140466,2025-02-21T23:20:39.8Z,-39.63,176.24,29,3,4,1.34,1.14,.8507
2025p140547,2025-02-22T00:03:33.2Z,-38.44,178.15,28,4,4,1.77,1.67,.9435
2025p140623,2025-02-22T00:44:14.2Z,-38.66,178.99,12,6,6,2.31,2.17,.9393
2025p140672,2025-02-22T01:10:13.5Z,-44.22,168.62,5,5,4,2.80,2.62,.9357
2025p140710,2025-02-22T01:30:46.7Z,-40.95,175.96,21,12,11,1.53,1.37,.8954
2025p140801,2025-02-22T02:18:49.6Z,-40.63,175.82,20,2,2,0.87,0.88,1.011
2025p140846,2025-02-22T02:42:54.7Z,-36.71,178.12,163,5,5,2.66,2.44,.9172
2025p140849,2025-02-22T02:44:21.0Z,-38.36,177.66,55,8,8,1.82,1.89,1.038
2025p140952,2025-02-22T03:39:30.2Z,-37.38,176.99,109,7,7,2.00,2.02,1.010
2025p141012,2025-02-22T04:11:15.8Z,-38.66,177.17,7,25,24,2.54,2.34,.9212
2025p141017,2025-02-22T04:14:06.9Z,-42.44,173.48,37,2,6,2.49,2.27,.9116
2025p141144,2025-02-22T05:21:34.0Z,-38.82,177.96,20,5,5,1.58,1.42,.8987
2025p141159,2025-02-22T05:30:24.7Z,-39.48,175.73,7,3,4,0.83,0.64,.7710
2025p141166,2025-02-22T05:32:44.9Z,-35.24,-179.97,165,4,4,3.39,2.77,.8171
2025p141180,2025-02-22T05:40:57.4Z,-39.26,174.77,148,7,9,2.20,2.10,.9545
2025p141243,2025-02-22T06:14:42.6Z,-39.23,176.83,28,6,6,1.47,1.33,.9047
2025p141390,2025-02-22T07:32:50.1Z,-41.61,174.25,8,1,1,1.19,0.83,.6974
2025p141394,2025-02-22T07:35:12.7Z,-45.16,167.48,83,3,3,2.65,2.44,.9207
2025p141425,2025-02-22T07:51:34.9Z,-41.80,173.99,10,4,4,1.57,1.38,.8789
2025p141461,2025-02-22T08:10:47.9Z,-38.97,173.92,5,2,2,1.63,1.28,.7852
2025p141492,2025-02-22T08:27:13.8Z,-35.96,179.00,5,9,9,3.16,2.92,.9240
2025p141661,2025-02-22T09:57:38.4Z,-38.78,175.75,81,6,6,1.79,1.95,1.089
2025p141667,2025-02-22T10:00:33.0Z,-41.40,172.70,80,13,13,2.69,2.59,.9628
2025p141681,2025-02-22T10:08:20.1Z,-39.44,175.25,62,10,9,1.36,1.47,1.080
2025p141714,2025-02-22T10:25:21.3Z,-39.53,176.50,46,7,7,1.46,1.55,1.061
2025p141735,2025-02-22T10:36:36.6Z,-38.58,175.62,145,10,9,1.66,1.65,.9939
2025p141769,2025-02-22T10:55:15.1Z,-39.15,176.74,54,5,5,1.31,1.47,1.122
2025p141772,2025-02-22T10:56:28.9Z,-39.32,176.06,46,11,10,1.79,1.81,1.011
2025p141802,2025-02-22T11:12:26.3Z,-39.36,175.85,5,2,2,0.13,-0.19,-1.46
2025p141810,2025-02-22T11:16:46.0Z,-41.76,174.24,12,5,5,1.48,1.22,.8243
2025p141886,2025-02-22T11:56:58.6Z,-39.13,176.45,42,8,8,1.48,1.43,.9662
2025p141887,2025-02-22T11:57:41.7Z,-40.61,176.13,22,3,3,1.39,1.31,.9424
2025p141955,2025-02-22T12:34:00.0Z,-38.01,176.04,153,17,17,2.41,2.35,.9751
2025p141993,2025-02-22T12:53:58.2Z,-38.64,179.02,33,12,12,2.67,2.61,.9775
2025p142005,2025-02-22T13:00:31.0Z,-38.61,178.98,33,6,6,2.30,2.25,.9782
2025p142040,2025-02-22T13:18:56.2Z,-39.23,174.83,22,1,1,1.74,1.67,.9597
2025p142183,2025-02-22T14:35:25.8Z,-39.00,175.76,4,12,9,1.07,0.77,.7196
2025p142226,2025-02-22T14:58:16.0Z,-39.01,175.74,6,4,2,0.51,0.18,.3529
2025p142238,2025-02-22T15:04:50.4Z,-39.00,175.75,5,2,1,0.98,0.42,.4285
2025p142289,2025-02-22T15:31:57.1Z,-39.00,175.74,5,1,1,0.59,0.23,.3898
2025p142328,2025-02-22T15:52:48.0Z,-39.30,175.44,7,4,3,0.77,0.36,.4675
2025p142351,2025-02-22T16:04:45.8Z,-37.80,176.23,163,3,3,2.20,2.09,.9500
2025p142388,2025-02-22T16:24:40.2Z,-41.07,175.04,23,18,18,2.18,2.09,.9587
2025p142394,2025-02-22T16:27:38.1Z,-39.81,176.66,29,4,4,1.11,0.92,.8288
2025p142395,2025-02-22T16:28:07.7Z,-41.30,172.61,129,3,3,1.77,1.94,1.096
2025p142432,2025-02-22T16:48:27.9Z,-38.46,176.40,4,11,10,1.62,1.59,.9814
2025p142456,2025-02-22T17:00:46.4Z,-39.50,175.68,11,2,2,0.52,0.28,.5384
2025p142490,2025-02-22T17:19:01.4Z,-40.27,176.41,19,4,3,1.24,1.02,.8225
2025p142494,2025-02-22T17:20:51.0Z,-42.91,171.82,3,1,5,1.90,1.69,.8894
2025p142496,2025-02-22T17:21:59.9Z,-39.31,176.44,35,47,37,2.56,2.38,.9296
2025p142520,2025-02-22T17:34:49.1Z,-38.36,177.06,58,1,1,1.22,1.65,1.352
2025p142579,2025-02-22T18:06:20.3Z,-41.23,172.30,5,7,7,2.78,2.55,.9172
2025p142589,2025-02-22T18:12:23.1Z,-39.48,174.46,127,9,8,1.33,1.31,.9849
2025p142619,2025-02-22T18:27:43.2Z,-41.17,172.76,143,2,2,2.04,2.15,1.053
2025p142698,2025-02-22T19:09:47.9Z,-44.95,167.52,29,2,2,2.71,2.50,.9225
2025p142725,2025-02-22T19:24:23.0Z,-39.66,175.71,5,3,3,1.02,0.82,.8039
2025p142767,2025-02-22T19:46:18.6Z,-37.64,177.29,12,29,28,3.03,2.92,.9636
2025p142850,2025-02-22T20:30:45.8Z,-39.51,175.68,14,5,5,1.10,1.03,.9363
2025p142911,2025-02-22T21:03:06.4Z,-38.15,175.64,144,4,4,1.67,1.60,.9580
2025p142916,2025-02-22T21:05:54.8Z,-36.73,177.54,155,16,16,2.89,2.73,.9446
2025p142952,2025-02-22T21:25:22.4Z,-39.15,175.29,23,3,3,0.36,0.50,1.388
2025p142959,2025-02-22T21:29:01.4Z,-38.28,178.14,12,7,7,1.85,1.63,.8810
2025p142988,2025-02-22T21:44:01.6Z,-38.14,176.13,132,6,6,1.66,1.69,1.018
2025p143019,2025-02-22T22:00:09.5Z,-35.49,179.53,100,2,2,3.14,2.76,.8789
2025p143026,2025-02-22T22:04:40.4Z,-38.34,176.67,49,2,2,1.25,1.47,1.176
2025p143041,2025-02-22T22:12:33.1Z,-39.13,177.61,19,4,4,1.84,1.63,.8858
2025p143068,2025-02-22T22:26:37.9Z,-38.49,175.39,241,38,37,3.03,2.82,.9306
2025p143088,2025-02-22T22:37:48.2Z,-40.62,175.84,24,2,3,0.65,0.97,1.492
2025p143103,2025-02-22T22:45:23.6Z,-44.50,167.91,5,3,3,2.88,2.49,.8645
2025p143108,2025-02-22T22:48:03.2Z,-39.91,176.58,35,9,7,1.63,1.52,.9325
2025p143119,2025-02-22T22:54:09.8Z,-39.14,177.76,20,24,21,2.61,2.45,.9386
2025p143128,2025-02-22T22:58:38.5Z,-39.51,175.71,7,7,6,1.51,1.24,.8211
2025p143133,2025-02-22T23:01:40.9Z,-39.45,175.68,14,5,5,1.00,0.78,.7800
2025p143167,2025-02-22T23:19:33.3Z,-40.33,174.19,83,7,7,2.40,2.33,.9708
2025p143175,2025-02-22T23:23:45.6Z,-41.22,175.27,5,4,4,1.37,1.24,.9051
2025p143206,2025-02-22T23:40:16.4Z,-39.16,177.64,17,7,7,2.06,1.75,.8495
2025p143248,2025-02-23T00:03:03.7Z,-36.83,177.57,132,6,3,2.33,2.25,.9656
2025p143309,2025-02-23T00:35:37.6Z,-39.00,175.74,5,4,2,1.14,0.70,.6140
2025p143322,2025-02-23T00:42:12.2Z,-40.32,176.56,13,6,6,1.37,1.16,.8467
2025p143328,2025-02-23T00:45:35.5Z,-39.83,175.28,22,32,31,2.51,2.29,.9123
2025p143340,2025-02-23T00:52:06.0Z,-39.67,176.84,38,4,4,1.48,1.55,1.047
2025p143376,2025-02-23T01:11:03.6Z,-46.10,166.92,93,2,2,2.27,2.12,.9339
2025p143425,2025-02-23T01:37:19.6Z,-39.93,176.60,29,7,7,1.90,1.75,.9210
2025p143461,2025-02-23T01:56:15.9Z,-40.54,175.89,20,7,7,1.66,1.54,.9277
2025p143473,2025-02-23T02:02:04.2Z,-35.67,179.47,225,14,14,3.60,3.00,.8333
2025p143496,2025-02-23T02:14:57.8Z,-42.08,172.83,52,4,4,2.36,2.19,.9279
2025p143537,2025-02-23T02:37:00.3Z,-42.20,173.55,5,6,6,2.35,2.10,.8936
2025p143546,2025-02-23T02:41:23.4Z,-39.17,174.86,22,5,5,1.60,1.34,.8375
2025p143558,2025-02-23T02:48:21.9Z,-40.08,175.08,49,18,16,2.30,2.16,.9391
2025p143562,2025-02-23T02:50:05.4Z,-40.58,174.85,33,4,4,1.72,1.77,1.029
2025p143597,2025-02-23T03:08:32.4Z,-36.94,177.44,33,42,41,3.30,3.18,.9636
2025p143603,2025-02-23T03:12:06.9Z,-41.57,173.16,49,4,5,2.02,1.62,.8019
2025p143657,2025-02-23T03:40:47.3Z,-36.78,177.04,190,4,4,2.41,2.18,.9045
2025p143711,2025-02-23T04:09:34.0Z,-43.92,169.47,5,1,2,2.34,2.13,.9102
2025p143750,2025-02-23T04:30:33.2Z,-36.56,177.64,122,3,4,2.43,2.36,.9711
2025p143858,2025-02-23T05:27:56.0Z,-36.90,177.62,137,21,21,3.13,2.89,.9233
2025p143894,2025-02-23T05:46:46.7Z,-38.40,177.15,88,14,14,2.15,2.05,.9534
2025p143909,2025-02-23T05:54:53.8Z,-38.56,177.83,17,6,6,1.58,1.43,.9050
2025p143914,2025-02-23T05:57:40.6Z,-38.56,177.84,18,10,10,1.94,1.80,.9278
2025p143928,2025-02-23T06:05:06.3Z,-40.05,175.67,31,39,38,2.79,2.59,.9283
2025p143954,2025-02-23T06:18:51.4Z,-44.21,168.61,5,7,7,2.81,2.66,.9466
2025p143981,2025-02-23T06:33:34.6Z,-37.75,177.52,27,6,6,1.98,1.93,.9747
2025p143988,2025-02-23T06:37:14.6Z,-42.95,171.37,5,4,3,1.99,1.94,.9748
2025p144012,2025-02-23T06:49:43.6Z,-41.13,173.29,82,3,3,1.45,1.62,1.117
2025p144037,2025-02-23T07:03:08.0Z,-43.60,172.56,4,4,4,2.23,1.95,.8744
2025p144082,2025-02-23T07:27:29.2Z,-38.98,174.83,196,2,2,2.73,2.56,.9377
2025p144148,2025-02-23T08:02:30.1Z,-38.49,176.13,6,14,12,1.88,1.82,.9680
2025p144170,2025-02-23T08:14:21.9Z,-40.10,176.44,21,12,12,1.51,1.31,.8675
2025p144182,2025-02-23T08:20:12.1Z,-40.10,176.62,37,4,4,1.48,1.66,1.121
2025p144229,2025-02-23T08:45:35.9Z,-39.26,175.24,15,3,3,0.84,0.85,1.011
2025p144255,2025-02-23T08:59:08.7Z,-38.61,176.22,5,7,6,1.37,1.16,.8467
2025p144262,2025-02-23T09:02:50.7Z,-39.09,177.85,13,7,7,1.98,1.73,.8737
2025p144320,2025-02-23T09:33:45.1Z,-39.56,174.50,127,18,17,2.03,1.97,.9704
2025p144351,2025-02-23T09:50:43.3Z,-39.51,175.70,9,6,5,1.26,1.02,.8095
2025p144391,2025-02-23T10:11:39.7Z,-38.47,178.58,27,1,1,1.82,1.70,.9340
2025p144410,2025-02-23T10:21:56.4Z,-38.37,177.33,33,2,3,1.02,1.25,1.225
2025p144417,2025-02-23T10:25:37.6Z,-41.98,173.86,10,6,6,2.36,2.16,.9152
2025p144426,2025-02-23T10:30:41.5Z,-40.31,176.47,17,26,25,2.03,1.82,.8965
2025p144471,2025-02-23T10:54:47.5Z,-39.30,175.64,27,2,2,0.25,0.63,2.520
2025p144534,2025-02-23T11:28:05.6Z,-39.16,175.63,5,2,1,0.39,-0.30,-.769
2025p144536,2025-02-23T11:29:21.3Z,-39.15,177.63,17,3,3,1.71,1.45,.8479
2025p144544,2025-02-23T11:33:10.2Z,-39.91,176.43,17,43,41,2.69,2.51,.9330
2025p144592,2025-02-23T11:58:45.4Z,-37.06,177.43,5,19,17,2.41,2.36,.9792
2025p144622,2025-02-23T12:14:41.9Z,-39.89,176.75,30,4,4,1.33,1.35,1.015
2025p144667,2025-02-23T12:38:58.1Z,-38.24,176.06,173,67,63,3.11,3.06,.9839
2025p144685,2025-02-23T12:47:40.8Z,-34.32,179.08,100,1,4,3.59,3.07,.8551
2025p144687,2025-02-23T12:48:46.4Z,-36.16,177.87,214,2,2,3.36,2.65,.7886
2025p144736,2025-02-23T13:15:49.6Z,-34.13,179.42,100,21,19,4.62,4.30,.9307
2025p144801,2025-02-23T13:50:12.9Z,-41.74,174.26,8,2,2,1.42,1.17,.8239
2025p144830,2025-02-23T14:05:35.0Z,-38.50,176.14,5,9,7,1.54,1.50,.9740
2025p144835,2025-02-23T14:08:32.1Z,-38.87,177.97,33,5,5,1.72,1.55,.9011
2025p144856,2025-02-23T14:19:21.4Z,-41.14,173.96,31,2,2,0.93,1.15,1.236
2025p144870,2025-02-23T14:27:16.0Z,-44.35,168.03,5,1,1,1.68,1.37,.8154
2025p144895,2025-02-23T14:40:12.5Z,-39.22,175.07,18,3,2,1.08,0.96,.8888
2025p144963,2025-02-23T15:16:45.7Z,-39.00,175.75,3,38,35,2.02,1.76,.8712
2025p144969,2025-02-23T15:20:19.9Z,-39.01,175.74,6,7,7,0.62,0.26,.4193
2025p144984,2025-02-23T15:27:37.1Z,-39.01,175.75,5,2,2,0.77,0.30,.3896
2025p144993,2025-02-23T15:32:55.4Z,-37.97,176.06,164,12,12,2.40,2.22,.9250
2025p145014,2025-02-23T15:43:39.7Z,-41.48,172.35,5,1,1,1.28,0.94,.7343
2025p145029,2025-02-23T15:51:41.3Z,-37.42,178.65,22,18,19,2.80,2.68,.9571
2025p145041,2025-02-23T15:58:12.9Z,-40.17,176.80,20,2,2,1.45,1.32,.9103
2025p145070,2025-02-23T16:13:35.8Z,-38.50,176.14,5,10,8,1.37,1.32,.9635
2025p145089,2025-02-23T16:23:23.7Z,-38.11,176.06,164,3,6,2.14,2.00,.9345
2025p145094,2025-02-23T16:26:09.3Z,-40.46,175.78,23,13,13,1.66,1.47,.8855
2025p145120,2025-02-23T16:40:03.0Z,-37.85,176.78,127,26,10,2.49,2.51,1.008
2025p145126,2025-02-23T16:43:27.5Z,-38.13,178.48,29,13,13,1.92,1.80,.9375
2025p145146,2025-02-23T16:54:13.1Z,-39.17,177.27,21,7,7,1.77,1.47,.8305
2025p145163,2025-02-23T17:03:01.0Z,-44.37,168.02,5,2,3,2.00,1.95,.9750
2025p145167,2025-02-23T17:05:28.6Z,-39.01,175.76,5,5,3,1.04,0.63,.6057
2025p145187,2025-02-23T17:16:13.4Z,-39.00,175.75,5,5,3,1.21,0.78,.6446
2025p145196,2025-02-23T17:20:42.5Z,-38.61,178.86,12,7,7,2.69,2.55,.9479
2025p145204,2025-02-23T17:25:13.2Z,-39.01,175.75,5,4,3,1.07,0.64,.5981
2025p145228,2025-02-23T17:37:47.0Z,-39.40,175.82,15,2,2,0.24,0.34,1.416
2025p145229,2025-02-23T17:38:07.6Z,-39.45,175.67,14,7,7,1.25,1.11,.8880
2025p145234,2025-02-23T17:40:52.7Z,-38.66,177.03,8,10,10,2.03,1.80,.8866
2025p145235,2025-02-23T17:42:09.2Z,-38.71,175.62,112,3,3,1.80,1.90,1.055
2025p145243,2025-02-23T17:45:50.7Z,-39.01,175.75,5,8,7,1.35,0.89,.6592
2025p145302,2025-02-23T18:17:04.7Z,-39.52,175.70,9,18,19,1.93,1.71,.8860
2025p145396,2025-02-23T19:07:31.1Z,-39.69,175.25,59,3,3,1.42,1.29,.9084
2025p145401,2025-02-23T19:09:55.7Z,-43.47,172.79,5,1,4,1.89,1.61,.8518
2025p145472,2025-02-23T19:47:31.7Z,-39.14,176.11,57,43,27,2.42,2.34,.9669
2025p145484,2025-02-23T19:54:04.3Z,-44.62,167.42,5,2,4,2.33,2.28,.9785
2025p145539,2025-02-23T20:23:21.6Z,-39.01,175.75,5,7,5,1.13,0.69,.6106
2025p145554,2025-02-23T20:31:38.7Z,-41.76,174.05,11,4,4,1.51,1.30,.8609
2025p145563,2025-02-23T20:36:06.8Z,-38.03,176.63,120,7,7,1.49,1.49,1.000
2025p145612,2025-02-23T21:03:06.4Z,-39.34,175.41,17,1,4,0.06,0.47,7.833
2025p145654,2025-02-23T21:24:49.9Z,-38.85,178.22,31,4,4,1.94,1.85,.9536
2025p145755,2025-02-23T22:18:36.5Z,-39.01,175.75,5,8,6,1.21,0.84,.6942
2025p145769,2025-02-23T22:26:00.0Z,-39.02,175.77,4,2,2,0.70,0.23,.3285
2025p145784,2025-02-23T22:34:13.5Z,-41.09,175.37,17,3,3,0.87,0.90,1.034
2025p145803,2025-02-23T22:44:04.9Z,-37.33,176.66,193,4,4,2.14,2.15,1.004
2025p145865,2025-02-23T23:17:09.4Z,-39.00,175.76,5,6,4,0.87,0.43,.4942
2025p145867,2025-02-23T23:18:15.9Z,-39.00,175.76,5,3,1,0.87,0.47,.5402
2025p145892,2025-02-23T23:31:52.8Z,-39.00,175.75,5,6,5,0.67,0.22,.3283
2025p145913,2025-02-23T23:43:57.8Z,-39.50,175.69,8,5,7,0.95,0.88,.9263
2025p145921,2025-02-23T23:47:05.7Z,-40.30,173.64,153,5,5,2.30,2.18,.9478
2025p145923,2025-02-23T23:48:12.0Z,-40.56,174.41,54,6,6,1.55,1.44,.9290
2025p145930,2025-02-23T23:51:43.1Z,-39.01,175.75,7,2,1,0.93,0.55,.5913
2025p145950,2025-02-24T00:02:57.2Z,-39.49,175.71,12,7,7,1.31,1.09,.8320
2025p145955,2025-02-24T00:05:17.5Z,-39.51,175.69,5,5,3,0.86,0.69,.8023
2025p145973,2025-02-24T00:14:58.3Z,-38.46,177.92,17,6,6,1.47,1.37,.9319
2025p145978,2025-02-24T00:17:06.6Z,-38.47,177.93,18,8,11,2.16,2.00,.9259
2025p146009,2025-02-24T00:33:54.0Z,-40.48,175.73,24,7,6,1.66,1.56,.9397
2025p146029,2025-02-24T00:44:29.2Z,-43.33,171.94,4,3,2,1.56,1.12,.7179
2025p146057,2025-02-24T00:59:28.4Z,-39.00,175.75,4,8,6,1.12,0.70,.6250
2025p146073,2025-02-24T01:07:57.2Z,-41.51,172.40,5,2,2,1.95,1.55,.7948
2025p146170,2025-02-24T01:59:33.7Z,-39.63,176.89,23,7,7,1.53,1.40,.9150
2025p146204,2025-02-24T02:18:19.3Z,-39.62,176.91,26,12,13,2.02,1.86,.9207
2025p146243,2025-02-24T02:38:21.0Z,-45.37,170.45,0,4,4,2.16,1.95,.9027
2025p146252,2025-02-24T02:43:24.4Z,-38.49,177.93,24,9,8,2.03,1.98,.9753
2025p146282,2025-02-24T02:59:42.6Z,-39.51,175.69,10,5,4,0.60,0.40,.6666
2025p146301,2025-02-24T03:09:41.7Z,-39.80,176.65,32,36,35,2.57,2.44,.9494
2025p146328,2025-02-24T03:24:00.3Z,-38.45,178.19,26,6,6,2.01,1.88,.9353
2025p146341,2025-02-24T03:31:36.1Z,-38.49,177.97,16,8,8,2.07,1.90,.9178
2025p146398,2025-02-24T04:00:59.3Z,-44.27,168.59,5,7,7,2.80,2.55,.9107
2025p146520,2025-02-24T05:06:00.3Z,-37.04,177.62,126,4,3,2.18,2.15,.9862
2025p146541,2025-02-24T05:17:07.7Z,-39.51,175.70,11,24,23,2.32,2.07,.8922
2025p146676,2025-02-24T06:29:01.8Z,-38.48,177.96,20,11,12,2.35,2.20,.9361
2025p146679,2025-02-24T06:31:01.9Z,-40.84,174.56,29,6,6,1.79,1.66,.9273
2025p146687,2025-02-24T06:35:12.5Z,-38.73,176.49,40,4,4,1.39,1.54,1.107
2025p146708,2025-02-24T06:46:03.9Z,-39.07,177.52,22,7,7,1.95,1.65,.8461
2025p146834,2025-02-24T07:53:34.5Z,-41.63,174.30,12,2,2,1.90,1.58,.8315
2025p146855,2025-02-24T08:04:25.1Z,-40.86,175.73,22,4,4,1.12,1.19,1.062
2025p146869,2025-02-24T08:12:13.1Z,-42.92,172.94,7,6,8,2.63,2.31,.8783
2025p146915,2025-02-24T08:36:36.6Z,-36.73,177.60,163,3,4,2.27,2.25,.9911
2025p146917,2025-02-24T08:37:16.0Z,-38.49,178.60,33,4,4,2.05,1.93,.9414
2025p146928,2025-02-24T08:43:15.3Z,-41.64,174.33,11,7,7,1.90,1.71,.9000
2025p147045,2025-02-24T09:46:03.8Z,-38.60,177.42,51,7,7,1.10,1.27,1.154
2025p147046,2025-02-24T09:45:52.2Z,-38.09,176.07,5,6,6,1.47,1.63,1.108
2025p147143,2025-02-24T10:37:49.5Z,-41.08,173.65,46,4,4,1.95,1.75,.8974
2025p147171,2025-02-24T10:53:07.5Z,-39.41,175.80,8,2,1,0.39,-0.07,-.179
2025p147198,2025-02-24T11:07:33.4Z,-38.11,176.10,8,7,7,1.47,1.68,1.142
2025p147209,2025-02-24T11:13:18.7Z,-39.81,176.67,36,6,6,1.48,1.52,1.027
2025p147224,2025-02-24T11:21:26.0Z,-45.08,167.61,112,3,3,2.84,2.68,.9436
2025p147377,2025-02-24T12:42:33.6Z,-38.90,175.84,8,2,2,0.93,0.65,.6989
2025p147505,2025-02-24T13:50:53.5Z,-37.12,177.38,5,7,6,2.30,2.17,.9434
2025p147530,2025-02-24T14:04:11.6Z,-40.29,176.67,17,18,17,1.91,1.71,.8952
2025p147557,2025-02-24T14:18:47.8Z,-39.29,175.26,21,5,4,1.16,1.20,1.034
2025p147599,2025-02-24T14:41:22.5Z,-38.73,176.91,40,6,6,1.38,1.49,1.079
2025p147602,2025-02-24T14:42:49.8Z,-39.78,175.05,29,30,30,2.02,1.75,.8663
2025p147609,2025-02-24T14:46:27.2Z,-38.67,176.10,5,13,11,1.60,1.47,.9187
2025p147610,2025-02-24T14:46:40.6Z,-40.26,173.52,161,1,2,2.19,1.75,.7990
2025p147612,2025-02-24T14:49:04.4Z,-38.67,176.09,4,23,19,2.10,1.92,.9142
2025p147619,2025-02-24T14:51:48.8Z,-40.07,176.55,38,18,19,1.86,1.76,.9462
2025p147664,2025-02-24T15:15:29.3Z,-40.49,176.55,23,3,3,1.42,1.39,.9788
2025p147692,2025-02-24T15:30:07.0Z,-32.50,179.72,155,9,9,4.37,3.69,.8443
2025p147741,2025-02-24T15:56:37.9Z,-41.73,172.08,16,4,4,2.23,1.89,.8475
2025p147796,2025-02-24T16:25:54.7Z,-44.08,170.10,5,2,2,1.87,1.64,.8770
2025p147831,2025-02-24T16:44:49.9Z,-45.05,167.31,27,31,28,4.33,3.96,.9145
2025p147846,2025-02-24T16:52:30.8Z,-42.97,171.72,5,3,3,1.79,1.70,.9497
2025p147860,2025-02-24T17:00:14.9Z,-39.32,174.73,19,12,11,1.70,1.41,.8294
2025p147941,2025-02-24T17:42:58.3Z,-41.67,174.52,19,4,4,1.72,1.52,.8837
2025p147959,2025-02-24T17:52:34.6Z,-39.14,177.77,19,9,9,2.12,1.89,.8915
2025p148017,2025-02-24T18:23:44.4Z,-44.09,170.06,5,48,43,4.31,3.96,.9187
2025p148045,2025-02-24T18:38:31.0Z,-44.08,170.08,5,6,7,2.40,2.20,.9166
2025p148101,2025-02-24T19:08:37.7Z,-42.80,171.62,5,5,5,2.02,1.93,.9554
2025p148109,2025-02-24T19:12:37.6Z,-44.09,170.09,5,1,4,1.78,1.93,1.084
2025p148126,2025-02-24T19:21:55.3Z,-39.78,176.82,32,6,6,1.70,1.54,.9058
2025p148134,2025-02-24T19:26:00.9Z,-45.09,167.43,101,25,23,4.23,3.86,.9125
2025p148183,2025-02-24T19:52:23.3Z,-39.51,175.71,8,3,3,0.58,0.56,.9655
2025p148212,2025-02-24T20:07:41.6Z,-41.25,172.55,169,6,6,2.54,2.42,.9527
2025p148227,2025-02-24T20:15:36.5Z,-39.80,176.59,33,7,8,1.69,1.67,.9881
2025p148285,2025-02-24T20:46:59.3Z,-39.45,175.74,9,9,8,1.27,1.07,.8425
2025p148356,2025-02-24T21:24:10.4Z,-40.87,174.74,9,6,7,1.93,1.70,.8808
2025p148548,2025-02-24T23:06:53.4Z,-39.26,173.78,10,8,7,2.22,1.83,.8243
