PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
3064331,20090323233600,-37.3754,179.8723,148,84,129,245,39,10,4.4,4.0,1.19e+22,4,3,37,-76.39,-21.43,15.82,60.31,100.48,16.08,56,141.29,38,92,-44.22,38,323,-97.07,28,208,1
3064359,20090324005300,-45.1335,166.9137,6,80,-71,123,21,-151,4.5,4.1,1.60e+22,30,7,76,-26.73,43.97,-13.57,72.81,140.90,-46.09,75,170.69,33,80,-20.60,19,182,-150.08,51,298,1
3065595,20090326083400,-45.0608,167.4216,24,51,85,212,39,96,4.7,4.1,1.71e+22,90,3,28,15.95,114.25,11.86,-146.02,-31.71,130.06,60,133.67,83,265,74.74,4,27,-208.41,6,118,1
3065757,20090326161700,-37.8238,176.6763,14,82,-146,279,57,-9,3.7,3.5,1.89e+21,8,3,42,8.32,-15.51,-4.57,-2.29,8.44,-6.03,75,22.10,17,142,-6.38,56,26,-15.72,29,242,1
3065888,20090326213500,-38.3441,178.2364,253,77,112,13,25,33,4.2,4.1,1.47e+22,36,3,78,-31.90,69.17,-117.20,-24.68,31.95,56.58,84,138.82,53,189,17.20,21,68,-156.03,29,326,1
3065979,20090327015600,-38.9481,178.5040,168,90,125,258,35,0,4.3,4.1,1.54e+22,36,3,67,-23.98,-86.83,45.17,23.54,119.18,0.44,66,140.55,35,108,27.36,35,347,-167.91,35,228,1
3066315,20090327164600,-44.2547,169.9938,339,88,-4,69,86,-178,4.8,4.6,8.12e+22,12,9,85,573.05,603.58,-0.12,-507.49,57.79,-65.56,86,843.45,1,24,-62.26,86,132,-781.19,4,294,1
3070571,20090405051600,-37.7870,176.7800,252,75,-86,57,16,-104,3.6,3.4,1.62e+21,2,4,59,7.91,-4.97,13.18,-1.59,-4.47,-6.32,60,17.98,30,339,-3.65,4,70,-14.33,60,168,1
3070834,20090405174700,-39.4100,177.0300,6,83,-109,256,20,-22,4.2,3.9,8.64e+21,21,3,90,9.95,-28.17,-3.15,12.35,79.37,-22.30,68,84.12,35,112,4.53,19,8,-88.64,49,256,1
3070901,20090405205100,-38.6694,178.4582,70,54,-98,263,36,-79,4.3,4.5,6.46e+22,21,7,25,462.46,-26.09,-165.05,287.43,163.89,-749.89,60,496.50,9,165,298.85,6,74,-795.34,79,311,1
3070987,20090406004100,-38.6699,178.4465,82,48,-96,271,42,-83,4.4,4.5,6.67e+22,18,6,36,536.03,-14.21,-60.22,247.02,88.42,-783.05,65,539.93,3,176,253.25,4,86,-793.18,85,301,1
3071401,20090406201000,-41.6446,172.8777,221,84,57,121,33,168,4.5,4.1,1.61e+22,78,2,74,-98.01,38.87,-89.75,69.57,95.45,28.44,85,150.00,42,100,22.09,32,224,-172.10,31,337,1
3072353,20090408111200,-38.7178,178.5114,339,71,146,81,58,23,5.1,5.1,4.58e+23,6,7,30,-2197.78,-2593.13,1401.45,1397.27,-3382.24,800.51,72,5557.21,37,297,-1955.38,52,133,-3601.83,8,33,1
3074697,20090413023100,-43.4905,171.5997,37,65,65,265,35,132,4.3,4.0,1.01e+22,6,7,88,-63.67,40.67,18.52,-8.74,-60.28,72.41,73,-98.31,61,268,-6.24,23,48,104.55,16,145,1
3075621,20090414230200,-46.1456,167.7718,79,84,172,170,82,6,4.5,3.9,8.44e+21,12,5,96,27.62,77.54,13.37,-31.84,6.29,4.21,70,83.62,10,34,1.60,80,222,-85.21,1,125,1
3078628,20090420115400,-35.7566,178.5172,38,60,67,259,37,125,5.4,4.6,8.94e+22,192,3,94,-566.28,434.59,124.50,-133.04,-425.80,699.32,46,880.82,66,265,25.96,20,50,-906.78,12,145,1
3082025,20090426140300,-37.8165,176.6740,21,72,-119,262,34,-34,3.6,3.4,1.36e+21,8,3,59,3.92,-8.61,-3.16,2.54,8.73,-6.46,53,15.15,22,133,-3.09,27,30,-12.05,54,256,1
3082943,20090428095400,-41.0514,175.4407,35,53,-104,237,39,-73,4.3,4.0,1.16e+22,39,3,43,67.01,-30.50,4.53,59.10,41.64,-126.12,69,96.65,7,135,38.99,11,43,-135.64,77,258,1
3087732,20090508003400,-43.1487,170.9615,332,86,5,242,85,176,3.9,3.7,3.82e+21,8,4,47,25.70,21.18,-1.90,-37.58,-1.46,11.88,59,32.39,6,198,11.65,84,10,-44.03,1,107,1
3088329,20090509051100,-36.9732,179.4844,233,80,155,328,65,11,4.6,4.5,7.34e+22,39,4,89,547.26,236.26,-282.22,-686.23,95.95,138.97,44,712.08,25,188,43.01,63,32,-755.09,10,283,1
3090296,20090513004900,-45.8625,167.1752,324,51,-87,139,39,-94,4.3,3.8,4.94e+21,10,6,79,16.76,27.58,4.78,28.87,8.81,-45.62,72,52.05,6,52,-5.35,3,142,-46.70,84,255,1
3091380,20090514234700,-41.3888,174.1226,35,80,122,140,33,18,4.5,3.9,8.40e+21,39,3,94,32.01,-5.06,45.99,-56.33,-50.23,24.32,34,85.21,46,337,-2.45,31,208,-82.76,28,100,1
3097975,20090526195700,-44.5100,169.8636,68,77,155,164,65,15,4.3,3.7,3.65e+21,4,7,80,17.92,24.67,17.57,-22.26,3.28,4.34,71,38.47,27,24,-3.87,61,222,-34.60,8,118,1
3104595,20090607200600,-46.8778,165.7625,342,51,91,160,39,89,4.3,4.0,1.05e+22,21,3,91,-14.95,-29.70,-5.53,-89.97,-20.58,104.93,70,107.13,84,261,-4.64,1,161,-102.48,6,71,1
3109948,20090617175700,-38.1385,176.1996,73,70,156,172,67,22,5.1,4.3,3.59e+22,198,3,36,117.29,257.26,213.25,-128.95,126.95,11.66,76,427.44,31,32,-136.21,59,216,-291.23,2,123,1
3114808,20090626130100,-38.9793,175.7617,53,56,-67,195,41,-120,4.5,4.3,2.70e+22,3,17,67,45.51,-166.38,-90.70,168.62,20.67,-214.13,74,293.98,8,126,-48.52,20,219,-245.46,69,15,1
3114956,20090626172100,-38.9809,175.7538,43,53,-66,186,43,-119,4.5,4.4,3.90e+22,3,15,47,-32.06,-228.18,-89.48,332.86,32.37,-300.79,77,448.78,5,116,-118.47,19,207,-330.31,70,11,1
3114967,20090626173700,-38.9692,175.7570,21,55,-73,174,38,-113,3.4,3.5,1.78e+21,4,3,99,-0.62,-2.30,-4.93,16.60,4.54,-15.98,29,17.71,9,99,0.12,13,191,-17.83,74,337,1
3115714,20090627183200,-42.5092,169.8070,157,78,16,63,74,168,4.8,4.3,3.40e+22,13,10,72,209.60,206.54,71.77,-289.81,50.04,80.21,76,-365.35,20,21,314.50,70,192,50.84,3,290,1
3123042,20090711235600,-44.2062,168.5668,1,68,27,260,65,156,4.1,3.4,1.65e+21,6,4,38,-1.63,15.09,-2.02,-6.68,-2.88,8.31,55,13.42,34,222,6.06,56,37,-19.48,2,130,1
3123574,20090712230100,-36.8041,178.1354,195,60,-123,68,43,-46,5.4,4.8,1.88e+23,78,3,64,646.74,-920.11,-486.32,760.72,-1035.90,-1407.46,72,1696.38,9,308,371.19,28,212,-2067.56,60,55,1
3124785,20090715092200,-45.7512,166.5773,162,72,73,26,25,131,7.2,7.8,5.45e+27,31,-1,81,10200000.00,1350000.00,15500000.00,-39100000.00,38700000.00,29000000.00,-1,51640000.00,60,48,5350000.00,16,168,-56980000.00,25,265,1
3350237,20090715133500,-45.8502,165.6878,86,71,142,190,54,24,4.9,4.6,9.99e+22,18,6,73,-219.96,721.78,552.05,-117.58,317.33,337.55,66,1071.74,40,42,-144.68,48,243,-927.06,11,141,1
3352355,20090715135000,-45.4429,166.5471,174,64,80,16,28,110,5.6,5.5,1.93e+24,12,13,77,2670.24,1416.90,2079.64,-16506.13,11573.50,13835.89,84,18126.79,69,63,2309.82,9,178,-20436.61,18,272,1
3124878,20090715141500,-46.2777,166.2670,206,54,98,13,37,79,5.1,4.8,1.84e+23,14,6,58,158.63,780.20,-312.19,-1690.95,446.00,1532.32,72,1625.76,79,147,427.68,6,21,-2053.45,9,290,1
3409051,20090715160400,-46.0655,165.9142,171,81,75,49,18,147,4.5,4.3,3.75e+22,20,6,58,-51.55,85.87,102.23,-101.88,332.44,153.43,71,419.39,52,63,-88.42,15,173,-330.98,34,274,1
3124916,20090715160900,-46.0442,165.9403,137,63,56,13,42,138,4.8,4.6,8.39e+22,16,6,71,97.69,-194.77,510.57,-677.93,123.41,580.23,73,903.67,58,0,-128.90,30,153,-774.77,12,251,1
3409542,20090715161700,-45.6137,166.4097,199,83,116,303,26,16,4.6,4.2,2.01e+22,22,8,54,80.47,-39.11,-37.19,-113.23,170.83,32.76,70,174.92,46,135,51.58,25,15,-226.50,33,268,1
3125113,20090715161900,-45.5342,166.5746,42,87,106,142,16,11,4.8,4.3,3.06e+22,20,10,48,45.35,-56.24,227.22,-111.22,-189.55,65.87,80,352.14,46,328,-91.81,16,221,-260.33,40,117,1
3792344,20090715165100,-45.8087,166.3186,141,82,32,45,58,170,4.7,4.1,1.76e+22,16,6,100,133.02,15.87,73.86,-160.20,56.11,27.18,72,175.81,28,8,-0.02,57,153,-175.78,16,269,1
3792348,20090715165500,-45.5801,166.6914,158,87,16,67,74,176,4.5,4.3,3.17e+22,6,8,13,141.51,212.21,-19.98,-307.58,83.20,166.07,75,228.82,13,24,175.74,74,168,-404.56,9,291,1
3792645,20090715192700,-45.8027,166.6246,9,56,133,130,53,44,4.6,4.4,4.19e+22,14,6,59,109.70,-208.01,111.37,-390.94,-69.11,281.24,79,370.62,55,338,96.48,35,161,-467.10,2,70,1
3792761,20090715202200,-45.4504,166.6408,186,53,126,315,50,52,4.7,4.2,2.47e+22,20,5,82,7.87,-87.92,-105.86,-203.59,52.26,195.72,79,258.86,62,158,-23.04,28,341,-235.82,2,251,1
3792781,20090715204500,-46.2297,165.9042,25,88,91,166,2,51,4.8,4.9,2.59e+23,2,3,99,13.39,14.45,1096.48,-178.88,-2335.71,165.49,70,2591.11,47,297,-10.11,2,205,-2581.00,43,114,1
3792841,20090715213600,-46.5327,165.9550,153,77,30,55,61,165,5.1,4.8,1.96e+23,12,8,90,1252.17,784.70,669.98,-1735.64,623.95,483.48,83,1910.83,30,18,104.10,58,174,-2014.92,11,281,1
3125050,20090715225700,-46.1827,166.0773,212,84,79,95,12,153,4.2,4.0,1.05e+22,6,4,60,-35.38,2.50,-46.58,5.04,90.75,30.34,60,116.96,50,110,-23.11,11,213,-93.84,38,312,1
3792998,20090715231400,-45.6237,166.6411,166,67,50,51,45,147,4.7,4.3,2.67e+22,28,9,56,98.22,109.24,52.26,-245.56,118.52,147.34,72,233.58,51,30,66.58,36,184,-300.15,13,284,1
3793036,20090715234100,-45.5194,167.0475,234,84,125,333,35,11,5.1,5.0,4.11e+23,72,13,98,1740.70,1032.75,-2829.48,-2499.95,1709.45,759.25,92,4137.86,41,176,-48.67,34,49,-4089.20,30,296,1
3125068,20090716000000,-46.3811,166.1576,318,88,-64,52,26,-176,3.6,4.0,1.18e+22,27,6,57,57.83,-9.26,57.97,-44.53,90.68,-13.29,77,103.27,38,25,28.50,26,137,-131.78,41,253,1
3125075,20090716001900,-45.6402,166.5346,0,74,120,116,34,30,4.2,4.1,1.42e+22,16,6,88,-4.60,-66.88,26.40,-62.99,-104.32,67.59,79,146.82,52,306,-8.87,29,171,-137.95,23,67,1
3128312,20090716002000,-46.2487,166.6038,340,80,140,78,50,13,4.5,4.2,2.37e+22,14,9,13,-117.49,-114.03,62.92,110.09,-197.17,7.40,75,302.05,35,291,-131.04,48,148,-171.01,19,35,1
3125077,20090716002400,-46.1981,166.1608,198,89,90,358,1,70,5.4,5.6,2.90e+24,2,10,93,911.81,582.02,-9018.89,-1134.13,27563.75,222.32,90,28482.79,46,108,1057.97,0,17,-29540.77,44,288,1
3125082,20090716003900,-46.1905,165.8821,166,48,68,17,47,113,5.0,4.9,2.82e+23,16,8,93,308.29,88.33,711.12,-2867.03,84.82,2558.74,91,2766.61,74,3,103.68,16,181,-2870.29,1,271,1
3125083,20090716004400,-46.2877,165.8666,187,50,100,352,41,79,5.4,5.3,9.62e+23,16,7,74,1483.33,13.57,-986.09,-10184.94,1478.53,8701.60,91,8945.89,81,149,1354.78,7,0,-10300.67,5,270,1
3125111,20090716020700,-45.7702,166.5438,174,83,90,358,7,94,4.9,4.6,8.44e+22,6,10,72,123.79,-32.74,82.53,-256.49,816.86,132.69,85,780.85,52,83,126.50,0,174,-907.35,38,264,1
3125112,20090716021300,-45.7702,166.5438,180,60,93,354,31,85,5.2,4.8,1.83e+23,18,11,32,745.74,-93.95,-3.67,-1967.60,888.55,1221.86,84,1453.74,75,99,747.44,3,358,-2201.19,15,268,1
3125133,20090716031900,-46.3703,165.6132,51,58,114,191,39,57,5.0,4.9,2.63e+23,27,8,70,-553.94,963.19,1346.53,-1742.05,-119.20,2295.99,80,2845.33,67,9,-427.82,20,217,-2417.52,10,124,1
3125179,20090716053500,-45.7037,166.5902,115,87,124,209,34,5,4.6,4.1,1.58e+22,20,6,81,-71.77,57.69,112.93,58.61,69.23,13.16,70,166.29,38,55,-15.98,34,292,-150.32,33,177,1
3125184,20090716054700,-46.2457,166.0143,27,88,-100,285,11,-13,4.7,4.6,9.66e+22,4,7,76,80.18,-205.12,-454.88,-58.59,830.15,-21.59,86,1026.26,42,127,-121.46,11,27,-904.80,46,286,1
3125201,20090716063000,-45.7017,166.5508,350,86,-89,162,4,-98,5.4,5.0,3.58e+23,12,12,64,710.72,-59.08,598.08,164.71,3489.83,-875.42,92,3221.28,41,79,714.64,1,170,-3935.92,49,261,1
3125217,20090716071600,-46.1535,165.9364,178,90,112,269,22,1,4.5,4.1,1.47e+22,22,6,76,10.79,-56.58,14.20,-7.33,135.33,-3.46,83,137.41,41,109,18.74,22,357,-156.15,41,248,1
3125238,20090716082100,-46.1513,165.6725,167,54,75,11,39,109,4.4,4.4,4.10e+22,12,8,74,71.51,-10.51,68.48,-424.98,103.07,353.46,77,381.20,76,29,57.92,12,175,-439.13,8,267,1
3125241,20090716082800,-45.5771,166.6162,156,88,71,60,19,174,4.6,4.1,1.71e+22,16,10,48,71.63,8.40,45.91,-66.19,155.27,-5.44,82,145.41,44,47,50.58,19,156,-195.99,40,263,1
3125262,20090716093600,-45.6855,166.5498,6,77,-73,133,21,-141,4.3,3.8,5.46e+21,24,7,96,-1.98,12.46,-9.08,25.24,46.43,-23.26,69,54.03,30,82,1.19,16,182,-55.21,55,297,1
3125270,20090716100100,-46.1189,165.7457,25,71,108,159,26,48,4.2,4.0,1.10e+22,20,6,85,19.69,6.58,41.25,-81.24,-70.89,61.55,71,105.88,60,322,8.30,18,198,-114.18,24,101,1
3125340,20090716131400,-46.2311,165.7805,47,61,119,178,40,48,4.5,4.2,2.42e+22,12,7,32,-29.54,41.47,171.22,-170.06,-4.46,199.60,80,291.58,62,4,-99.86,25,211,-191.71,11,116,1
3125394,20090716161300,-46.1673,166.1003,217,85,132,313,42,8,5.3,4.9,2.49e+23,12,9,62,1527.11,-80.89,-890.38,-1946.26,1564.42,419.14,86,2224.42,36,163,525.94,42,32,-2750.36,28,275,1
3125421,20090716172700,-45.4920,166.5442,140,89,21,49,69,179,5.3,5.0,3.48e+23,8,12,83,3291.39,521.90,1000.97,-3095.19,814.84,-196.21,89,3635.24,15,6,-316.60,69,142,-3318.64,14,273,1
3125459,20090716192700,-46.1843,165.9247,178,78,65,65,27,154,4.2,3.9,7.93e+21,20,4,88,-1.53,31.49,11.83,-28.30,65.84,29.83,65,81.83,51,60,-4.99,24,183,-76.84,29,288,1
3125523,20090716221800,-46.5419,165.7901,138,71,53,24,41,150,5.7,5.7,4.15e+24,24,7,66,16199.51,-11433.25,18900.21,-36541.23,16679.27,20341.73,91,37641.50,50,7,7810.23,35,151,-45451.74,18,254,1
3125536,20090716230100,-46.1396,166.3482,321,90,-67,51,23,-180,5.3,4.9,2.30e+23,12,10,97,879.41,199.56,1353.22,-876.91,1622.89,-2.49,87,2312.73,41,30,-31.89,23,141,-2280.84,41,253,1
3125559,20090717001300,-45.6485,166.4530,346,73,-82,140,19,-115,4.6,4.2,2.05e+22,22,5,99,21.39,51.01,32.58,92.75,164.71,-114.14,76,203.81,27,69,1.45,8,163,-205.26,61,269,1
3125584,20090717012000,-45.4376,166.6592,149,79,60,41,32,160,4.8,4.4,4.87e+22,6,6,62,217.61,0.90,181.94,-355.01,340.56,137.40,75,436.13,47,27,102.18,30,155,-538.31,28,263,1
3125689,20090717063200,-45.4199,166.6707,142,77,25,46,65,166,4.8,4.3,3.09e+22,12,9,82,246.57,44.03,140.56,-284.55,52.86,37.98,84,323.87,27,6,-29.93,61,167,-293.94,8,272,1
3125691,20090717063900,-45.4286,166.5345,133,85,22,41,68,174,5.6,5.2,6.22e+23,8,13,84,5659.16,-594.54,2292.82,-5697.11,1028.47,37.95,84,6479.60,19,0,-515.54,67,145,-5964.06,12,265,1
3125714,20090717075200,-45.4051,166.5718,141,76,20,46,70,165,4.4,4.0,1.30e+22,10,4,94,106.26,12.50,45.62,-130.26,12.60,24.00,70,127.62,24,5,4.01,65,173,-131.63,4,273,1
3125831,20090717141900,-45.5071,166.6670,235,89,-88,348,3,-157,4.4,4.3,3.32e+22,2,10,91,-5.36,-20.88,270.40,10.29,-192.40,-4.93,73,339.74,44,322,-14.68,3,54,-325.06,46,148,1
3125872,20090717164000,-46.3878,165.6906,165,57,75,11,36,112,5.0,4.5,6.67e+22,12,6,66,146.50,-41.71,118.81,-679.17,240.79,532.67,83,604.79,73,35,125.09,12,173,-729.88,11,266,1
3125939,20090717202500,-45.4266,166.6534,147,79,36,49,55,167,4.4,4.0,1.04e+22,27,5,70,70.00,25.36,55.58,-84.26,34.51,14.27,64,112.40,33,14,-16.84,53,161,-95.56,16,274,1
3126016,20090718005700,-45.4355,166.6463,42,81,162,135,73,9,4.7,4.3,3.38e+22,8,6,72,285.46,-10.85,79.62,-359.05,-45.39,73.59,78,312.96,19,358,50.81,71,195,-363.77,6,89,1
3126025,20090718012500,-45.4207,166.6487,41,78,158,136,69,13,4.8,4.3,3.39e+22,10,6,88,278.34,-16.47,112.77,-344.79,-45.68,66.45,72,328.78,24,358,21.05,66,193,-349.83,6,90,1
3126167,20090718091600,-45.9477,166.4495,152,88,70,58,21,175,4.6,4.3,3.12e+22,30,6,17,175.00,-31.94,66.74,-140.70,293.46,-34.31,81,230.42,43,42,163.31,21,152,-393.73,40,261,1
3126201,20090718111200,-45.6704,166.5544,212,85,126,309,37,9,4.5,4.0,1.23e+22,16,3,39,71.76,-6.24,-29.33,-90.35,94.27,18.59,73,101.08,39,155,44.08,37,28,-145.16,30,273,1
3126249,20090718134500,-46.0491,166.0151,358,84,-94,209,8,-59,4.3,4.0,1.18e+22,22,4,87,-8.60,-6.68,4.45,30.96,115.13,-22.36,70,122.52,38,92,-8.09,4,358,-114.43,51,264,1
3126277,20090718153300,-45.5679,166.6466,216,79,109,336,22,32,5.3,5.0,3.94e+23,12,12,90,595.80,177.73,-2290.04,-2109.43,2596.21,1513.63,86,4037.68,52,148,-192.12,19,32,-3845.56,31,290,1
3146375,20090718170600,-46.0063,165.7078,60,81,70,308,22,156,4.3,4.3,2.80e+22,2,4,91,-145.53,-8.82,213.21,70.83,-131.23,74.70,65,273.88,50,308,12.69,20,63,-286.57,33,167,1
3126312,20090718173500,-45.5531,166.6618,213,90,130,303,40,0,4.5,4.0,1.27e+22,18,5,77,76.69,-26.87,-43.39,-78.96,87.07,2.27,72,119.12,33,156,15.31,40,32,-134.43,33,270,1
3126393,20090718220200,-45.5487,166.5397,22,50,73,228,43,109,4.3,3.8,6.29e+21,10,6,79,-14.62,35.37,-5.38,-41.54,-12.69,56.16,60,59.33,76,230,7.05,13,33,-66.37,4,124,1
3126394,20090718220600,-45.5782,166.6227,42,85,113,143,24,13,4.3,4.0,1.21e+22,18,7,89,36.76,-0.14,78.88,-58.08,-77.18,21.32,69,124.74,45,336,-6.70,24,220,-118.04,36,112,1
3126505,20090719041700,-45.6014,166.6257,188,64,91,6,26,88,4.3,4.0,9.48e+21,14,5,93,-4.28,8.28,-8.87,-71.02,58.96,75.31,74,96.42,71,100,-3.29,1,7,-93.12,19,277,1
3126520,20090719051100,-45.4034,165.5063,318,84,-11,49,79,-174,5.2,5.3,1.08e+24,12,7,29,8375.85,1282.87,58.69,-12271.86,3638.84,3896.01,71,8475.59,4,4,4649.26,77,109,-13124.85,12,274,1
3126592,20090719084800,-45.5413,166.2849,357,52,88,180,38,92,5.2,5.2,7.64e+23,6,14,98,76.75,-167.16,-219.68,-7435.77,-1894.97,7359.02,89,7603.04,83,257,76.41,1,358,-7679.45,7,88,1
3126998,20090720070400,-45.8600,166.5111,190,86,77,83,14,162,4.4,4.0,1.10e+22,14,8,75,3.57,30.65,-21.61,-13.06,103.72,9.48,75,102.75,47,86,14.82,13,190,-117.57,39,292,1
3127345,20090721024500,-45.8314,166.2215,205,86,-82,323,9,-152,4.5,4.4,4.73e+22,4,7,76,5.81,49.77,211.42,94.76,-412.03,-100.57,75,442.18,40,288,61.51,8,24,-503.69,49,124,1
3129136,20090724132800,-45.3994,166.7502,179,58,78,21,34,109,4.6,4.0,1.21e+22,18,11,72,18.20,21.05,9.68,-115.48,52.47,97.28,80,111.71,74,57,18.28,10,185,-129.99,12,278,1
3129659,20090725174600,-36.7572,178.7697,158,65,-99,358,27,-72,4.9,4.9,2.63e+23,8,3,61,492.49,188.48,-901.81,1774.16,-1436.91,-2266.64,74,2351.90,19,255,564.40,8,161,-2916.31,69,50,1
3129848,20090726035100,-46.2660,165.9585,331,88,94,88,4,28,4.6,4.6,9.76e+22,2,4,97,-84.96,-55.20,-471.27,6.08,-848.93,78.88,87,984.00,47,245,-16.20,4,151,-967.80,43,58,1
3130125,20090726193700,-46.0289,166.4599,228,86,-91,61,4,-77,4.8,4.7,1.38e+23,2,7,75,144.54,52.20,1016.68,116.17,-918.77,-260.70,75,1290.63,41,319,180.76,1,228,-1471.39,49,137,1
3130541,20090727180200,-45.4836,166.5679,131,77,56,22,36,158,4.6,4.4,3.87e+22,8,10,97,127.30,-96.47,253.35,-267.08,150.63,139.77,83,389.71,47,6,-5.60,33,139,-384.10,24,246,1
3131219,20090729081500,-45.9151,166.3297,207,64,98,8,27,73,4.5,3.9,9.31e+21,24,5,79,-12.73,16.06,-32.81,-64.25,47.96,76.99,50,98.33,70,134,-10.55,8,23,-87.78,19,291,1
3131251,20090729102100,-45.8902,165.8744,22,50,-96,211,40,-83,4.6,4.2,2.31e+22,6,4,100,43.58,-91.58,-2.16,182.16,46.36,-225.74,60,231.67,5,116,-0.47,4,25,-231.20,83,255,1
3131425,20090729195900,-46.0868,166.3082,331,74,-70,99,26,-140,5.2,4.8,1.90e+23,21,9,95,733.68,778.18,570.73,211.78,1395.12,-945.46,87,1924.42,26,45,-46.45,20,145,-1877.97,57,268,1
3131438,20090729204300,-46.2464,165.9638,170,58,89,351,32,91,5.0,4.9,2.32e+23,16,7,86,98.28,-383.29,197.40,-2111.13,983.18,2012.85,78,2240.79,77,78,162.46,0,170,-2403.25,13,260,1
3131488,20090729232200,-45.5646,166.7134,192,62,81,31,30,107,5.1,4.7,1.31e+23,12,10,94,-154.48,374.50,-40.48,-945.00,721.70,1099.48,80,1332.47,72,80,-38.53,8,196,-1293.93,16,289,1
3131547,20090730020600,-45.7515,166.6710,183,73,82,29,18,115,5.1,4.8,1.53e+23,16,9,86,76.15,265.10,-35.62,-853.86,1266.16,777.71,86,1474.78,61,82,107.21,7,185,-1581.99,28,279,1
3131896,20090730212900,-45.6587,166.4764,199,75,96,358,16,70,4.7,4.3,2.86e+22,27,5,58,58.77,50.82,-77.71,-169.97,233.08,111.21,73,252.83,60,117,66.87,5,17,-319.70,30,284,1
3132302,20090731132200,-45.4431,166.7840,5,68,-145,260,58,-27,4.6,4.0,1.32e+22,22,4,96,16.51,-103.96,35.46,37.16,54.97,-53.67,75,133.02,6,131,-2.61,49,33,-130.41,40,226,1
3132372,20090731161500,-45.4768,166.7733,205,84,128,303,38,10,4.3,4.0,1.14e+22,24,3,93,48.87,-38.45,-46.74,-67.18,76.01,18.31,55,116.16,39,149,-3.86,37,20,-112.29,29,266,1
3133043,20090802005700,-45.4376,166.7485,180,56,86,6,34,95,4.6,4.1,1.37e+22,16,5,56,34.11,8.52,2.27,-144.40,50.45,110.29,80,120.09,79,78,34.27,3,181,-154.36,11,272,1
3133965,20090803184900,-45.1806,166.3260,176,64,56,53,42,138,5.0,5.1,5.12e+23,8,4,54,1064.53,2625.00,584.18,-4274.17,2329.91,3209.64,55,4462.89,57,40,1314.56,30,192,-5777.44,12,290,1
3134115,20090804014000,-41.8053,174.3468,188,88,-141,96,51,-3,4.2,3.9,8.05e+21,33,3,92,17.90,-60.97,7.25,-12.28,-49.65,-5.62,62,82.22,25,315,-3.48,51,190,-78.74,28,59,1
3134710,20090805042500,-45.6104,166.4147,163,64,68,26,33,128,5.2,4.8,1.69e+23,6,9,85,104.36,153.19,607.28,-1375.76,838.09,1271.40,86,1752.20,64,36,-133.11,20,172,-1619.09,17,269,1
3134768,20090805070700,-46.1986,166.2942,152,83,77,35,15,152,4.8,4.5,5.93e+22,12,7,80,121.33,-17.92,257.42,-234.36,496.52,113.03,86,561.01,50,47,63.42,13,153,-624.43,37,254,1
3134797,20090805083100,-45.4400,166.1210,177,64,73,32,31,121,5.9,6.1,1.65e+25,8,12,99,3621.88,36888.45,27044.56,-129317.06,93342.89,125695.18,91,164894.22,67,55,-715.04,15,184,-164179.19,17,280,1
3134938,20090805160700,-37.8093,177.6060,15,77,84,218,14,113,4.2,4.0,1.05e+22,45,3,91,-12.27,18.47,20.59,-37.06,-91.48,49.32,65,107.78,58,278,-4.90,5,16,-102.87,32,110,1
3135791,20090807123900,-45.4831,166.3871,316,67,-25,56,67,-155,4.7,4.4,4.19e+22,24,9,83,429.85,73.38,-13.26,-283.38,165.49,-146.46,82,437.34,0,6,-37.67,57,96,-399.67,33,276,1
3136713,20090809141500,-45.5005,166.5892,206,81,93,6,10,70,4.8,4.4,4.73e+22,22,8,49,92.21,123.05,-188.96,-177.20,404.73,84.99,78,404.10,54,120,138.16,3,25,-542.26,36,293,1
3136738,20090809154800,-37.7161,176.8819,216,75,-143,115,55,-18,3.6,3.5,2.12e+21,8,3,45,19.77,-10.03,5.72,-10.76,-7.41,-9.01,63,24.53,13,342,-6.73,51,235,-17.80,36,81,1
3139106,20090814162400,-43.2465,170.7905,343,73,24,246,67,162,4.0,3.7,4.06e+21,2,4,11,23.13,24.88,-28.31,-17.19,-14.04,-5.94,86,52.17,29,206,-23.09,61,16,-29.08,4,114,1
3139839,20090816072600,-35.1500,178.9500,75,79,-87,240,12,-104,5.1,5.0,3.79e+23,8,3,28,1917.95,-1206.70,-3340.94,-1280.31,1012.89,-637.64,75,4633.23,34,162,-1679.44,3,254,-2953.78,56,349,1
3139844,20090816074300,-35.0000,178.9400,67,55,-101,266,37,-75,5.3,5.3,9.97e+23,18,3,44,10137.88,-3560.99,-2814.71,-2421.73,1587.45,-7716.15,79,11584.88,9,165,-3231.94,9,73,-8352.95,77,299,1
3140483,20090817165600,-46.0151,166.2041,24,69,-98,225,22,-70,5.1,5.0,3.29e+23,8,7,89,545.92,-1193.25,-861.57,1538.06,2273.36,-2083.98,82,3377.67,24,120,-178.49,7,26,-3199.18,65,282,1
3141436,20090819193700,-45.6950,166.4541,165,85,62,65,29,169,4.7,4.3,3.12e+22,18,10,64,108.20,98.27,47.51,-150.01,264.58,41.82,85,281.26,43,47,60.78,28,167,-342.04,34,279,1
