#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p072303, 2024-01-27_18:03:08.7, -40.30, 176.36, 10, 1.48, 1.32, 6, 5, .8918
2024p072457, 2024-01-27_19:25:34.7, -38.61, 176.22, 5, 2.77, 2.65, 55, 41, .9566
2024p072462, 2024-01-27_19:27:56.0, -38.61, 176.22, 5, 2.38, 2.25, 18, 12, .9453
2024p072584, 2024-01-27_20:32:56.1, -40.43, 175.97, 13, 1.88, 1.56, 9, 8, .8297
2024p072623, 2024-01-27_20:54:03.6, -38.29, 177.57, 36, 2.54, 2.46, 25, 22, .9685
2024p072648, 2024-01-27_21:07:16.6, -39.79, 177.01, 18, 2.02, 1.89, 7, 7, .9356
2024p072703, 2024-01-27_21:36:31.6, -40.30, 176.36, 9, 1.36, 1.21, 7, 5, .8897
2024p072715, 2024-01-27_21:43:21.5, -38.15, 177.05, 5, 1.87, 1.77, 6, 6, .9465
2024p072757, 2024-01-27_22:04:58.2, -45.23, 167.38, 5, 2.60, 2.36, 3, 1, .9076
2024p072810, 2024-01-27_22:33:11.9, -43.52, 172.32, 5, 1.90, 1.73, 7, 4, .9105
2024p072813, 2024-01-27_22:35:15.5, -40.80, 174.44, 49, 1.75, 1.81, 4, 3, 1.034
2024p072854, 2024-01-27_22:56:40.1, -38.45, 178.68, 33, 2.43, 2.27, 8, 8, .9341
2024p072924, 2024-01-27_23:34:10.7, -40.88, 175.56, 20, 1.36, 1.33, 6, 5, .9779
2024p073019, 2024-01-28_00:25:31.8, -40.41, 176.04, 39, 1.20, 1.29, 6, 7, 1.075
2024p073055, 2024-01-28_00:43:52.8, -35.68, 179.55, 123, 3.89, 3.44, 28, 22, .8843
2024p073143, 2024-01-28_01:31:01.7, -41.39, 174.49, 18, 1.65, 1.55, 4, 4, .9393
2024p073171, 2024-01-28_01:46:09.5, -39.29, 174.97, 16, 1.81, 1.78, 3, 1, .9834
2024p073197, 2024-01-28_01:59:27.2, -35.72, 178.16, 181, 3.10, 2.69, 4, 4, .8677
2024p073212, 2024-01-28_02:07:42.9, -38.95, 178.01, 30, 3.50, 3.40, 66, 54, .9714
2024p073288, 2024-01-28_02:48:09.1, -40.08, 176.10, 18, 1.46, 1.34, 7, 6, .9178
2024p073289, 2024-01-28_02:48:36.7, -40.07, 176.12, 19, 1.67, 1.56, 6, 7, .9341
2024p073324, 2024-01-28_03:07:15.6, -39.32, 175.44, 17, 0.44, 0.35, 2, 1, .7954
2024p073374, 2024-01-28_03:34:07.2, -38.11, 176.25, 139, 3.09, 3.00, 52, 42, .9708
2024p073412, 2024-01-28_03:54:25.1, -45.77, 166.80, 5, 2.20, 1.67, 2, 1, .7590
2024p073462, 2024-01-28_04:20:43.2, -38.92, 178.21, 23, 2.22, 1.85, 2, 3, .8333
2024p073534, 2024-01-28_04:59:17.4, -37.07, 177.17, 134, 2.81, 2.59, 9, 8, .9217
2024p073671, 2024-01-28_06:11:59.8, -39.19, 177.37, 28, 1.72, 1.46, 7, 5, .8488
2024p073678, 2024-01-28_06:15:45.7, -38.16, 175.89, 169, 2.54, 2.37, 5, 8, .9330
2024p073697, 2024-01-28_06:25:54.0, -41.46, 172.63, 81, 2.08, 2.01, 2, 2, .9663
2024p073714, 2024-01-28_06:35:19.8, -41.34, 174.40, 43, 1.37, 1.66, 4, 4, 1.211
2024p073755, 2024-01-28_06:56:54.7, -39.95, 176.26, 22, 2.22, 1.97, 15, 12, .8873
2024p073799, 2024-01-28_07:20:48.7, -38.94, 175.20, 109, 1.68, 2.00, 2, 3, 1.190
2024p073802, 2024-01-28_07:21:50.2, -41.26, 174.46, 28, 2.26, 2.12, 15, 13, .9380
2024p073849, 2024-01-28_07:47:12.0, -43.69, 171.08, 7, 2.27, 2.10, 6, 5, .9251
2024p073935, 2024-01-28_08:32:32.0, -36.72, 177.06, 222, 2.62, 2.52, 5, 5, .9618
2024p073956, 2024-01-28_08:44:10.7, -43.17, 171.97, 4, 1.83, 1.79, 3, 5, .9781
2024p073957, 2024-01-28_08:44:13.7, -39.78, 177.05, 20, 1.63, 1.68, 2, 4, 1.030
2024p074065, 2024-01-28_09:41:49.3, -38.27, 175.67, 155, 2.30, 2.01, 1, 1, .8739
2024p074066, 2024-01-28_09:43:01.5, -41.23, 172.62, 114, 1.70, 1.98, 4, 4, 1.164
2024p074082, 2024-01-28_09:51:14.5, -37.02, 177.60, 127, 2.77, 2.52, 4, 4, .9097
2024p074112, 2024-01-28_10:07:24.3, -39.56, 176.04, 46, 2.34, 2.31, 7, 6, .9871
2024p074126, 2024-01-28_10:14:47.5, -38.67, 176.62, 46, 1.90, 2.06, 10, 8, 1.084
2024p074143, 2024-01-28_10:23:24.7, -38.56, 178.62, 29, 1.79, 1.43, 2, 2, .7988
2024p074156, 2024-01-28_10:30:43.7, -39.38, 177.38, 21, 1.75, 1.68, 1, 1, .9600
2024p074232, 2024-01-28_11:11:49.7, -39.17, 175.58, 25, 1.46, 1.66, 14, 10, 1.136
2024p074250, 2024-01-28_11:20:44.1, -38.68, 175.54, 182, 1.70, 1.76, 3, 3, 1.035
2024p074254, 2024-01-28_11:22:44.3, -40.30, 176.38, 11, 1.04, 0.99, 4, 3, .9519
2024p074294, 2024-01-28_11:44:13.6, -43.55, 170.27, 5, 2.02, 1.83, 2, 1, .9059
2024p074350, 2024-01-28_12:13:52.2, -42.95, 171.37, 5, 1.61, 1.57, 2, 2, .9751
2024p074456, 2024-01-28_13:10:48.2, -39.26, 175.38, 18, 0.92, 0.99, 6, 2, 1.076
2024p074472, 2024-01-28_13:18:59.8, -43.70, 171.09, 5, 2.52, 2.27, 6, 5, .9007
2024p074544, 2024-01-28_13:57:10.5, -37.30, 176.76, 174, 1.89, 2.25, 1, 2, 1.190
2024p074552, 2024-01-28_14:01:32.7, -40.21, 176.56, 23, 1.52, 1.55, 7, 6, 1.019
2024p074570, 2024-01-28_14:11:31.4, -38.24, 175.97, 166, 3.91, 4.01, 105, 74, 1.025
2024p074626, 2024-01-28_14:40:45.3, -38.95, 177.85, 23, 1.85, 1.76, 1, 2, .9513
2024p074645, 2024-01-28_14:52:21.7, -38.69, 176.59, 50, 2.11, 2.13, 14, 12, 1.009
2024p074855, 2024-01-28_16:43:01.3, -40.50, 175.21, 27, 1.47, 1.36, 3, 3, .9251
2024p074888, 2024-01-28_17:00:32.7, -40.14, 174.95, 5, 1.65, 1.34, 1, 1, .8121
2024p074925, 2024-01-28_17:20:26.6, -42.17, 172.99, 5, 2.29, 2.13, 4, 3, .9301
2024p075171, 2024-01-28_19:31:53.6, -39.69, 176.12, 30, 0.77, 1.08, 2, 2, 1.402
2024p075227, 2024-01-28_20:01:07.1, -41.66, 173.32, 37, 2.04, 1.87, 4, 4, .9166
2024p075353, 2024-01-28_21:08:17.5, -42.99, 171.74, 5, 1.94, 1.66, 3, 2, .8556
2024p075419, 2024-01-28_21:43:29.9, -41.40, 172.37, 116, 2.07, 2.07, 2, 2, 1.000
2024p075438, 2024-01-28_21:53:28.2, -41.10, 175.54, 6, 2.76, 2.53, 22, 17, .9166
2024p075575, 2024-01-28_23:06:53.8, -41.24, 175.18, 12, 1.79, 1.69, 6, 6, .9441
2024p075582, 2024-01-28_23:10:16.2, -37.28, 178.25, 26, 2.99, 2.80, 7, 7, .9364
2024p075684, 2024-01-29_00:04:43.1, -40.59, 175.57, 5, 2.82, 2.63, 30, 25, .9326
2024p075693, 2024-01-29_00:09:21.5, -38.66, 175.67, 99, 2.47, 2.31, 2, 2, .9352
2024p075833, 2024-01-29_01:24:11.4, -40.37, 176.04, 13, 0.91, 1.23, 2, 3, 1.351
2024p075869, 2024-01-29_01:42:55.7, -36.54, 177.31, 0, 2.73, 2.67, 3, 3, .9780
2024p075924, 2024-01-29_02:12:35.6, -42.87, 171.59, 3, 3.46, 3.22, 19, 12, .9306
2024p076097, 2024-01-29_03:44:38.9, -38.89, 177.80, 28, 1.93, 1.85, 5, 7, .9585
2024p076248, 2024-01-29_05:05:09.3, -39.48, 175.72, 13, 2.06, 1.99, 15, 11, .9660
2024p076322, 2024-01-29_05:44:46.6, -39.85, 176.72, 32, 2.62, 2.51, 19, 15, .9580
2024p076584, 2024-01-29_08:04:16.1, -37.69, 177.47, 37, 3.87, 3.84, 73, 55, .9922
2024p076666, 2024-01-29_08:47:57.8, -36.92, 176.96, 229, 3.43, 3.04, 18, 17, .8862
2024p076676, 2024-01-29_08:53:08.2, -40.40, 173.44, 165, 4.05, 3.77, 79, 58, .9308
2024p076702, 2024-01-29_09:07:09.6, -37.93, 176.43, 147, 1.77, 2.03, 1, 2, 1.146
2024p076777, 2024-01-29_09:47:11.9, -40.30, 176.36, 11, 1.71, 1.54, 6, 7, .9005
2024p076804, 2024-01-29_10:01:34.8, -42.99, 171.75, 5, 2.55, 2.37, 6, 7, .9294
2024p076859, 2024-01-29_10:30:31.8, -40.12, 176.60, 15, 1.62, 1.50, 5, 5, .9259
2024p076882, 2024-01-29_10:43:16.0, -35.53, 178.44, 169, 3.49, 3.07, 6, 6, .8796
2024p076937, 2024-01-29_11:12:14.1, -38.37, 177.93, 18, 1.73, 1.62, 6, 6, .9364
2024p076988, 2024-01-29_11:39:32.6, -37.50, 176.63, 176, 2.00, 2.16, 4, 5, 1.080
2024p076990, 2024-01-29_11:40:32.4, -36.78, 177.10, 231, 4.79, 4.41, 124, 85, .9206
2024p077010, 2024-01-29_11:51:21.2, -37.66, 179.80, 33, 2.79, 2.67, 5, 5, .9569
2024p077021, 2024-01-29_11:56:43.2, -35.41, 179.42, 119, 3.24, 2.83, 4, 4, .8734
2024p077089, 2024-01-29_12:33:07.7, -38.48, 176.02, 43, 2.00, 2.05, 4, 4, 1.025
2024p077262, 2024-01-29_14:05:25.6, -41.69, 174.22, 9, 1.82, 1.65, 7, 5, .9065
2024p077271, 2024-01-29_14:10:27.2, -37.29, 177.29, 5, 2.10, 2.17, 2, 3, 1.033
2024p077314, 2024-01-29_14:33:17.4, -37.33, 178.69, 25, 2.76, 2.53, 4, 4, .9166
2024p077332, 2024-01-29_14:42:54.9, -40.27, 176.62, 16, 2.27, 2.07, 11, 10, .9118
2024p077338, 2024-01-29_14:46:30.5, -41.09, 175.38, 20, 1.47, 1.49, 5, 5, 1.013
2024p077443, 2024-01-29_15:42:07.8, -41.41, 172.32, 5, 2.10, 2.02, 2, 3, .9619
2024p077460, 2024-01-29_15:51:08.9, -43.05, 171.44, 5, 2.03, 2.07, 3, 2, 1.019
2024p077508, 2024-01-29_16:16:38.6, -40.30, 176.38, 5, 1.34, 1.28, 5, 4, .9552
2024p077548, 2024-01-29_16:37:57.6, -40.58, 175.57, 5, 1.35, 1.06, 6, 6, .7851
2024p077588, 2024-01-29_16:58:57.5, -41.41, 172.33, 5, 2.48, 2.12, 2, 3, .8548
2024p077599, 2024-01-29_17:05:17.4, -41.40, 173.58, 60, 1.61, 1.53, 4, 4, .9503
2024p077708, 2024-01-29_18:03:03.0, -43.42, 170.88, 5, 2.23, 2.34, 3, 2, 1.049
2024p077752, 2024-01-29_18:26:19.3, -40.69, 175.91, 26, 1.35, 1.54, 2, 2, 1.140
2024p077959, 2024-01-29_20:16:52.0, -40.43, 176.01, 21, 2.74, 2.56, 28, 21, .9343
2024p078031, 2024-01-29_20:54:46.6, -37.31, 176.57, 260, 2.64, 2.77, 2, 3, 1.049
2024p078085, 2024-01-29_21:24:04.8, -40.69, 175.29, 24, 2.37, 2.25, 16, 12, .9493
2024p078294, 2024-01-29_23:15:18.1, -39.20, 176.04, 46, 1.55, 1.46, 1, 4, .9419
2024p078339, 2024-01-29_23:39:30.7, -39.54, 175.64, 7, 1.13, 0.90, 5, 4, .7964
2024p078456, 2024-01-30_00:41:36.8, -41.23, 175.19, 15, 1.01, 0.96, 3, 3, .9504
2024p078491, 2024-01-30_01:00:11.9, -39.55, 174.46, 114, 2.07, 2.13, 3, 3, 1.028
2024p078510, 2024-01-30_01:09:54.8, -38.01, 175.97, 169, 2.55, 2.16, 1, 1, .8470
2024p078613, 2024-01-30_02:05:54.9, -38.73, 177.37, 31, 1.32, 1.44, 4, 4, 1.090
2024p078729, 2024-01-30_03:07:15.9, -37.73, 176.50, 5, 1.77, 2.32, 3, 1, 1.310
2024p078815, 2024-01-30_03:52:57.3, -46.12, 166.12, 12, 3.84, 3.67, 8, 6, .9557
2024p078889, 2024-01-30_04:32:26.4, -40.93, 175.43, 21, 0.90, 0.89, 5, 4, .9888
2024p078923, 2024-01-30_04:50:34.5, -39.90, 176.68, 31, 1.35, 1.46, 4, 4, 1.081
2024p079220, 2024-01-30_07:28:41.2, -40.63, 175.84, 23, 0.94, 1.02, 2, 2, 1.085
2024p079453, 2024-01-30_09:32:34.4, -39.40, 174.43, 136, 2.58, 2.57, 17, 13, .9961
2024p079510, 2024-01-30_10:03:24.8, -38.75, 175.72, 108, 1.89, 1.92, 9, 7, 1.015
2024p079665, 2024-01-30_11:25:55.3, -39.92, 176.56, 31, 1.99, 1.90, 7, 6, .9547
2024p079724, 2024-01-30_11:57:18.7, -42.32, 173.91, 14, 1.96, 1.82, 2, 4, .9285
2024p079792, 2024-01-30_12:33:25.8, -41.73, 172.32, 71, 1.52, 1.40, 3, 3, .9210
2024p079816, 2024-01-30_12:46:19.7, -39.65, 174.28, 119, 2.45, 2.20, 1, 5, .8979
2024p079836, 2024-01-30_12:56:52.3, -42.00, 174.52, 33, 2.32, 2.20, 7, 5, .9482
2024p079858, 2024-01-30_13:08:46.4, -41.15, 173.51, 72, 1.90, 2.03, 2, 2, 1.068
2024p079895, 2024-01-30_13:28:18.6, -40.20, 176.45, 37, 1.20, 1.54, 3, 3, 1.283
2024p079924, 2024-01-30_13:43:39.7, -39.89, 176.69, 33, 1.23, 1.44, 1, 1, 1.170
2024p079931, 2024-01-30_13:47:18.3, -39.20, 174.91, 27, 1.65, 2.12, 2, 3, 1.284
2024p079957, 2024-01-30_14:01:41.8, -40.64, 175.83, 22, 1.11, 1.09, 1, 1, .9819
2024p079983, 2024-01-30_14:15:17.7, -39.62, 176.94, 41, 1.97, 2.02, 5, 4, 1.025
2024p080019, 2024-01-30_14:34:37.8, -41.28, 172.64, 127, 2.22, 2.16, 2, 2, .9729
2024p080068, 2024-01-30_15:00:14.4, -39.84, 176.97, 18, 1.72, 1.64, 2, 2, .9534
2024p080127, 2024-01-30_15:31:40.8, -43.58, 171.01, 5, 1.77, 1.82, 3, 3, 1.028
2024p080128, 2024-01-30_15:32:02.1, -38.30, 176.38, 5, 1.68, 1.61, 7, 6, .9583
2024p080145, 2024-01-30_15:41:27.1, -40.35, 176.16, 29, 1.51, 1.53, 6, 7, 1.013
2024p080258, 2024-01-30_16:41:35.6, -41.73, 172.31, 71, 2.16, 2.19, 6, 7, 1.013
2024p080266, 2024-01-30_16:45:52.6, -43.52, 171.91, 4, 2.73, 2.57, 7, 7, .9413
2024p080351, 2024-01-30_17:31:12.6, -37.41, 177.12, 125, 2.97, 2.91, 18, 14, .9797
2024p080372, 2024-01-30_17:42:17.6, -40.36, 176.32, 24, 1.39, 1.60, 3, 2, 1.151
2024p080374, 2024-01-30_17:43:25.2, -40.35, 176.43, 15, 2.04, 1.91, 7, 9, .9362
2024p080386, 2024-01-30_17:50:02.7, -37.96, 176.26, 127, 2.38, 2.25, 5, 6, .9453
2024p080429, 2024-01-30_18:12:45.6, -39.00, 175.15, 96, 1.68, 2.17, 3, 4, 1.291
2024p080724, 2024-01-30_20:49:56.6, -39.54, 175.69, 8, 0.86, 0.63, 5, 3, .7325
2024p080761, 2024-01-30_21:09:38.0, -37.68, 177.10, 77, 2.00, 2.15, 1, 2, 1.075
2024p080975, 2024-01-30_23:03:57.7, -39.91, 177.08, 13, 1.95, 1.68, 2, 2, .8615
2024p080991, 2024-01-30_23:13:07.2, -41.39, 173.56, 63, 2.44, 2.27, 7, 7, .9303
2024p081009, 2024-01-30_23:22:25.3, -41.25, 173.27, 70, 1.72, 1.86, 2, 2, 1.081
2024p081033, 2024-01-30_23:34:49.2, -40.80, 175.31, 22, 1.46, 1.45, 6, 5, .9931
2024p081056, 2024-01-30_23:46:44.3, -40.59, 175.95, 18, 1.32, 1.20, 3, 2, .9090
2024p081110, 2024-01-31_00:15:36.9, -39.31, 175.41, 16, 1.14, 0.99, 8, 4, .8684
2024p081132, 2024-01-31_00:27:18.8, -40.30, 176.35, 11, 2.32, 2.10, 13, 13, .9051
2024p081224, 2024-01-31_01:16:09.5, -40.00, 176.58, 31, 2.13, 1.95, 15, 12, .9154
2024p081237, 2024-01-31_01:23:25.9, -39.52, 175.40, 52, 1.14, 1.22, 5, 2, 1.070
2024p081264, 2024-01-31_01:38:06.7, -39.48, 175.71, 16, 0.76, 0.68, 6, 4, .8947
2024p081274, 2024-01-31_01:43:25.7, -39.46, 174.87, 91, 2.11, 2.22, 5, 3, 1.052
2024p081276, 2024-01-31_01:43:49.8, -38.41, 176.04, 176, 2.90, 2.67, 10, 7, .9206
2024p081288, 2024-01-31_01:50:36.7, -37.98, 176.13, 187, 3.23, 3.09, 50, 42, .9566
2024p081360, 2024-01-31_02:28:45.0, -40.28, 176.36, 9, 1.35, 1.27, 5, 4, .9407
2024p081383, 2024-01-31_02:40:48.2, -39.38, 174.41, 128, 2.16, 2.20, 16, 11, 1.018
2024p081558, 2024-01-31_04:14:34.6, -41.26, 172.61, 137, 2.13, 2.11, 4, 5, .9906
2024p081782, 2024-01-31_06:14:05.0, -37.92, 176.92, 5, 1.90, 1.76, 10, 8, .9263
2024p081802, 2024-01-31_06:24:25.2, -36.73, 177.08, 125, 2.70, 2.55, 5, 5, .9444
2024p081837, 2024-01-31_06:43:06.8, -42.26, 173.53, 12, 1.70, 1.61, 3, 4, .9470
2024p081907, 2024-01-31_07:20:50.0, -39.39, 175.61, 5, 0.48, 0.13, 3, 3, .2708
2024p081934, 2024-01-31_07:34:46.6, -37.22, 177.40, 117, 1.88, 2.10, 3, 4, 1.117
2024p081935, 2024-01-31_07:35:20.9, -40.87, 175.82, 21, 1.82, 1.64, 11, 8, .9010
2024p081944, 2024-01-31_07:39:56.0, -40.87, 175.81, 21, 1.71, 1.47, 10, 5, .8596
2024p081964, 2024-01-31_07:50:37.0, -40.38, 176.27, 22, 1.88, 1.61, 13, 7, .8563
2024p081972, 2024-01-31_07:55:01.7, -39.85, 176.70, 32, 2.24, 2.13, 14, 12, .9508
2024p082025, 2024-01-31_08:22:58.8, -38.76, 175.22, 214, 2.58, 2.35, 3, 3, .9108
2024p082031, 2024-01-31_08:26:40.1, -38.70, 177.03, 7, 1.65, 1.40, 7, 6, .8484
2024p082076, 2024-01-31_08:50:24.0, -38.30, 178.94, 30, 3.28, 3.13, 10, 9, .9542
2024p082131, 2024-01-31_09:19:53.9, -39.50, 175.69, 12, 0.54, 0.43, 3, 3, .7962
2024p082139, 2024-01-31_09:24:32.3, -40.01, 176.25, 24, 1.16, 1.07, 3, 4, .9224
2024p082170, 2024-01-31_09:41:06.1, -39.03, 176.22, 66, 1.61, 1.59, 4, 5, .9875
2024p082263, 2024-01-31_10:29:45.5, -39.54, 177.17, 22, 1.55, 1.35, 4, 4, .8709
2024p082420, 2024-01-31_11:54:12.4, -36.51, 177.30, 5, 2.50, 2.63, 5, 8, 1.052
2024p082426, 2024-01-31_11:56:35.6, -38.53, 175.62, 74, 1.88, 1.87, 3, 3, .9946
2024p082439, 2024-01-31_12:04:00.0, -40.96, 175.12, 27, 0.58, 0.62, 2, 1, 1.068
2024p082442, 2024-01-31_12:04:18.5, -40.76, 172.75, 5, 1.29, 1.06, 3, 3, .8217
2024p082444, 2024-01-31_12:06:51.6, -36.55, 177.30, 5, 2.51, 2.52, 6, 6, 1.003
2024p082446, 2024-01-31_12:07:54.7, -39.52, 174.53, 118, 1.75, 1.71, 4, 3, .9771
2024p082462, 2024-01-31_12:16:14.6, -37.51, 176.73, 161, 1.98, 2.28, 3, 4, 1.151
2024p082489, 2024-01-31_12:30:18.9, -37.37, 179.88, 33, 2.81, 2.67, 6, 6, .9501
2024p082496, 2024-01-31_12:34:28.5, -38.68, 176.83, 4, 2.48, 2.31, 31, 23, .9314
2024p082535, 2024-01-31_12:54:45.4, -38.24, 175.96, 137, 2.43, 2.37, 8, 8, .9753
2024p082587, 2024-01-31_13:22:44.3, -38.34, 177.16, 33, 2.59, 2.53, 27, 22, .9768
2024p082595, 2024-01-31_13:27:08.1, -38.59, 175.91, 150, 2.25, 2.29, 3, 3, 1.017
2024p082596, 2024-01-31_13:27:55.2, -38.39, 177.17, 31, 1.41, 1.50, 3, 5, 1.063
2024p082655, 2024-01-31_13:59:03.7, -38.36, 177.18, 32, 1.91, 1.78, 12, 12, .9319
2024p082705, 2024-01-31_14:25:43.6, -38.30, 175.57, 168, 2.41, 2.22, 2, 5, .9211
2024p082787, 2024-01-31_15:09:03.4, -36.97, 178.39, 133, 2.24, 2.17, 3, 3, .9687
2024p082801, 2024-01-31_15:16:49.1, -38.95, 177.83, 10, 1.88, 1.73, 6, 6, .9202
2024p082811, 2024-01-31_15:21:50.4, -38.95, 177.84, 9, 1.89, 1.68, 8, 8, .8888
2024p082812, 2024-01-31_15:22:27.5, -41.46, 174.39, 5, 1.49, 1.29, 5, 3, .8657
2024p082855, 2024-01-31_15:45:38.2, -40.30, 176.37, 10, 1.63, 1.47, 6, 6, .9018
2024p082874, 2024-01-31_15:55:35.7, -40.28, 174.05, 54, 1.85, 1.84, 1, 1, .9945
2024p082896, 2024-01-31_16:06:32.1, -34.75, 177.91, 350, 3.42, 2.62, 2, 2, .7660
2024p082901, 2024-01-31_16:10:09.3, -39.93, 173.09, 5, 2.50, 2.22, 1, 4, .8880
2024p082934, 2024-01-31_16:27:16.0, -39.03, 175.05, 194, 1.48, 1.96, 4, 3, 1.324
2024p082946, 2024-01-31_16:33:57.4, -38.96, 177.82, 9, 1.85, 1.59, 6, 6, .8594
2024p082972, 2024-01-31_16:47:53.3, -40.28, 176.36, 12, 1.09, 1.07, 5, 4, .9816
2024p083072, 2024-01-31_17:40:54.7, -38.40, 176.03, 159, 1.63, 1.87, 1, 4, 1.147
2024p083160, 2024-01-31_18:28:01.8, -40.30, 176.35, 9, 1.06, 0.99, 4, 3, .9339
2024p083326, 2024-01-31_19:56:32.2, -40.61, 176.12, 23, 1.31, 1.28, 5, 4, .9770
2024p083354, 2024-01-31_20:11:26.4, -39.03, 176.20, 61, 3.08, 3.06, 71, 53, .9935
2024p083421, 2024-01-31_20:46:40.6, -36.70, 177.48, 174, 3.20, 2.80, 12, 13, .8750
2024p083539, 2024-01-31_21:49:51.9, -38.18, 175.98, 172, 2.32, 2.25, 6, 6, .9698
2024p083564, 2024-01-31_22:03:10.6, -40.19, 175.25, 11, 1.64, 1.03, 2, 1, .6280
2024p083619, 2024-01-31_22:32:42.8, -39.34, 175.40, 16, 2.26, 2.18, 28, 20, .9646
2024p083640, 2024-01-31_22:44:00.6, -38.69, 176.11, 156, 1.58, 1.91, 1, 1, 1.208
2024p083659, 2024-01-31_22:53:48.4, -44.10, 168.74, 5, 2.20, 1.80, 2, 2, .8181
2024p083780, 2024-01-31_23:58:20.6, -41.66, 173.64, 30, 1.62, 1.76, 4, 3, 1.086
2024p083784, 2024-02-01_00:00:30.3, -39.40, 174.49, 180, 2.28, 2.20, 7, 7, .9649
2024p083843, 2024-02-01_00:31:56.6, -40.20, 178.39, 33, 2.48, 2.41, 8, 7, .9717
2024p083859, 2024-02-01_00:40:33.1, -41.01, 174.64, 47, 1.63, 1.61, 6, 6, .9877
2024p083868, 2024-02-01_00:45:55.4, -39.99, 176.62, 21, 1.63, 1.55, 6, 7, .9509
2024p083873, 2024-02-01_00:48:03.9, -38.84, 175.33, 203, 1.59, 1.82, 1, 1, 1.144
2024p083914, 2024-02-01_01:09:40.0, -38.74, 175.32, 138, 1.65, 1.77, 1, 2, 1.072
2024p083963, 2024-02-01_01:35:41.4, -40.60, 173.95, 98, 2.57, 2.51, 14, 13, .9766
2024p083996, 2024-02-01_01:53:17.5, -38.96, 177.79, 7, 1.97, 1.72, 8, 10, .8730
2024p084160, 2024-02-01_03:21:02.6, -38.63, 176.05, 6, 1.95, 1.73, 6, 3, .8871
2024p084210, 2024-02-01_03:47:12.5, -38.20, 176.18, 147, 2.61, 2.46, 19, 16, .9425
2024p084264, 2024-02-01_04:16:04.7, -39.40, 177.58, 12, 2.15, 1.75, 7, 6, .8139
2024p084306, 2024-02-01_04:38:42.1, -39.55, 175.08, 76, 2.18, 2.15, 13, 9, .9862
2024p084315, 2024-02-01_04:43:04.0, -38.36, 177.15, 32, 2.14, 2.00, 13, 13, .9345
2024p084383, 2024-02-01_05:19:26.9, -38.33, 176.90, 43, 2.54, 2.49, 26, 22, .9803
2024p084405, 2024-02-01_05:31:06.3, -41.37, 175.67, 14, 1.79, 1.65, 9, 7, .9217
2024p084464, 2024-02-01_06:02:31.7, -40.38, 174.53, 60, 1.96, 1.82, 3, 2, .9285
2024p084476, 2024-02-01_06:09:03.1, -37.08, 176.38, 230, 2.26, 2.22, 1, 1, .9823
2024p084503, 2024-02-01_06:23:42.2, -38.32, 176.36, 8, 1.13, 1.11, 5, 5, .9823
2024p084545, 2024-02-01_06:45:55.7, -38.93, 175.96, 60, 1.75, 1.70, 7, 8, .9714
2024p084892, 2024-02-01_09:50:52.4, -40.68, 175.41, 21, 1.84, 1.70, 13, 11, .9239
2024p084902, 2024-02-01_09:56:11.3, -38.90, 175.14, 12, 1.50, 1.03, 6, 2, .6866
2024p084981, 2024-02-01_10:38:03.6, -42.27, 173.64, 5, 1.87, 2.10, 2, 3, 1.122
2024p084983, 2024-02-01_10:39:02.8, -41.01, 174.43, 30, 2.05, 2.00, 11, 10, .9756
2024p084984, 2024-02-01_10:39:12.9, -39.11, 178.47, 12, 2.29, 2.12, 7, 10, .9257
2024p084990, 2024-02-01_10:42:54.2, -40.69, 174.12, 47, 1.92, 1.85, 2, 2, .9635
2024p085040, 2024-02-01_11:10:57.8, -39.86, 176.60, 24, 1.39, 1.31, 4, 4, .9424
2024p085069, 2024-02-01_11:24:49.7, -38.09, 176.49, 119, 2.50, 2.62, 27, 19, 1.048
2024p085089, 2024-02-01_11:36:17.1, -39.31, 174.98, 19, 1.71, 1.31, 8, 3, .7660
2024p085111, 2024-02-01_11:47:13.6, -39.07, 176.14, 34, 1.28, 1.32, 4, 4, 1.031
2024p085214, 2024-02-01_12:42:02.6, -39.92, 176.67, 31, 0.97, 1.05, 3, 3, 1.082
2024p085224, 2024-02-01_12:47:31.2, -40.34, 176.17, 26, 2.59, 2.42, 31, 19, .9343
2024p085291, 2024-02-01_13:23:05.0, -40.10, 176.16, 18, 1.65, 1.40, 9, 6, .8484
2024p085372, 2024-02-01_14:06:24.6, -39.73, 174.67, 92, 2.52, 2.40, 24, 12, .9523
2024p085516, 2024-02-01_15:23:19.4, -38.02, 177.89, 29, 1.69, 1.67, 7, 7, .9881
2024p085558, 2024-02-01_15:45:19.1, -36.76, 177.53, 134, 2.19, 2.03, 1, 1, .9269
2024p085618, 2024-02-01_16:17:32.1, -40.74, 173.71, 106, 1.97, 1.99, 2, 2, 1.010
2024p085620, 2024-02-01_16:18:50.3, -38.38, 175.85, 134, 1.99, 2.38, 3, 2, 1.195
2024p085653, 2024-02-01_16:36:22.1, -40.50, 174.72, 63, 2.16, 2.09, 3, 3, .9675
2024p085854, 2024-02-01_18:23:17.0, -40.06, 173.82, 150, 2.44, 2.40, 16, 13, .9836
2024p085961, 2024-02-01_19:20:29.2, -42.33, 172.88, 5, 2.07, 2.13, 2, 2, 1.028
2024p085965, 2024-02-01_19:22:28.2, -38.87, 175.28, 151, 2.05, 2.08, 4, 3, 1.014
